'Elapsed time','MLII','V1'
28.561,-0.565,-0.345
28.564,-0.530,-0.350
28.567,-0.510,-0.350
28.569,-0.490,-0.330
28.572,-0.490,-0.355
28.575,-0.505,-0.380
28.578,-0.505,-0.385
28.581,-0.485,-0.380
28.583,-0.475,-0.385
28.586,-0.455,-0.370
28.589,-0.470,-0.375
28.592,-0.485,-0.385
28.594,-0.485,-0.405
28.597,-0.440,-0.425
28.600,-0.400,-0.410
28.603,-0.380,-0.415
28.606,-0.400,-0.415
28.608,-0.435,-0.425
28.611,-0.435,-0.435
28.614,-0.415,-0.445
28.617,-0.410,-0.460
28.619,-0.395,-0.455
28.622,-0.400,-0.470
28.625,-0.420,-0.475
28.628,-0.420,-0.485
28.631,-0.420,-0.505
28.633,-0.400,-0.490
28.636,-0.400,-0.495
28.639,-0.410,-0.480
28.642,-0.405,-0.490
28.644,-0.385,-0.500
28.647,-0.375,-0.490
28.650,-0.370,-0.500
28.653,-0.360,-0.465
28.656,-0.340,-0.475
28.658,-0.345,-0.470
28.661,-0.340,-0.480
28.664,-0.325,-0.470
28.667,-0.325,-0.450
28.669,-0.325,-0.425
28.672,-0.335,-0.410
28.675,-0.355,-0.395
28.678,-0.375,-0.410
28.681,-0.380,-0.390
28.683,-0.385,-0.355
28.686,-0.390,-0.335
28.689,-0.415,-0.325
28.692,-0.455,-0.330
28.694,-0.455,-0.330
28.697,-0.445,-0.330
28.700,-0.435,-0.305
28.703,-0.430,-0.285
28.706,-0.440,-0.275
28.708,-0.470,-0.285
28.711,-0.490,-0.295
28.714,-0.485,-0.290
28.717,-0.455,-0.260
28.719,-0.440,-0.255
28.722,-0.440,-0.255
28.725,-0.465,-0.250
28.728,-0.475,-0.250
28.731,-0.450,-0.255
28.733,-0.430,-0.240
28.736,-0.420,-0.230
28.739,-0.435,-0.220
28.742,-0.450,-0.235
28.744,-0.440,-0.245
28.747,-0.425,-0.250
28.750,-0.395,-0.240
28.753,-0.390,-0.235
28.756,-0.400,-0.230
28.758,-0.410,-0.225
28.761,-0.410,-0.235
28.764,-0.375,-0.245
28.767,-0.360,-0.240
28.769,-0.345,-0.225
28.772,-0.350,-0.225
28.775,-0.365,-0.220
28.778,-0.360,-0.225
28.781,-0.340,-0.220
28.783,-0.315,-0.205
28.786,-0.285,-0.190
28.789,-0.285,-0.185
28.792,-0.290,-0.195
28.794,-0.300,-0.210
28.797,-0.290,-0.215
28.800,-0.240,-0.210
28.803,-0.215,-0.190
28.806,-0.210,-0.220
28.808,-0.230,-0.225
28.811,-0.235,-0.255
28.814,-0.220,-0.265
28.817,-0.190,-0.265
28.819,-0.185,-0.260
28.822,-0.215,-0.255
28.825,-0.245,-0.275
28.828,-0.270,-0.290
28.831,-0.270,-0.290
28.833,-0.265,-0.290
28.836,-0.270,-0.265
28.839,-0.290,-0.275
28.842,-0.350,-0.275
28.844,-0.355,-0.285
28.847,-0.370,-0.290
28.850,-0.355,-0.270
28.853,-0.365,-0.245
28.856,-0.395,-0.235
28.858,-0.430,-0.250
28.861,-0.445,-0.280
28.864,-0.420,-0.295
28.867,-0.410,-0.295
28.869,-0.425,-0.280
28.872,-0.440,-0.280
28.875,-0.470,-0.285
28.878,-0.485,-0.305
28.881,-0.455,-0.315
28.883,-0.435,-0.300
28.886,-0.430,-0.295
28.889,-0.450,-0.305
28.892,-0.460,-0.330
28.894,-0.480,-0.350
28.897,-0.490,-0.360
28.900,-0.470,-0.355
28.903,-0.470,-0.330
28.906,-0.470,-0.340
28.908,-0.485,-0.355
28.911,-0.480,-0.365
28.914,-0.480,-0.370
28.917,-0.495,-0.390
28.919,-0.510,-0.380
28.922,-0.550,-0.375
28.925,-0.545,-0.385
28.928,-0.465,-0.410
28.931,-0.325,-0.420
28.933,-0.135,-0.420
28.936,0.085,-0.395
28.939,0.350,-0.350
28.942,0.615,-0.295
28.944,0.835,-0.230
28.947,1.045,-0.195
28.950,1.105,-0.145
28.953,0.950,-0.115
28.956,0.545,-0.125
28.958,0.095,-0.170
28.961,-0.280,-0.205
28.964,-0.505,-0.265
28.967,-0.575,-0.290
28.969,-0.585,-0.315
28.972,-0.555,-0.330
28.975,-0.525,-0.355
28.978,-0.495,-0.340
28.981,-0.470,-0.330
28.983,-0.445,-0.315
28.986,-0.455,-0.295
28.989,-0.460,-0.275
28.992,-0.470,-0.270
28.994,-0.470,-0.280
28.997,-0.455,-0.285
29.000,-0.435,-0.280
29.003,-0.445,-0.270
29.006,-0.460,-0.265
29.008,-0.465,-0.275
29.011,-0.465,-0.285
29.014,-0.450,-0.295
29.017,-0.445,-0.285
29.019,-0.435,-0.270
29.022,-0.435,-0.270
29.025,-0.435,-0.275
29.028,-0.450,-0.290
29.031,-0.430,-0.290
29.033,-0.440,-0.275
29.036,-0.445,-0.260
29.039,-0.455,-0.265
29.042,-0.465,-0.280
29.044,-0.450,-0.280
29.047,-0.395,-0.310
29.050,-0.365,-0.280
29.053,-0.380,-0.265
29.056,-0.385,-0.280
29.058,-0.405,-0.285
29.061,-0.405,-0.295
29.064,-0.385,-0.295
29.067,-0.365,-0.300
29.069,-0.365,-0.285
29.072,-0.380,-0.300
29.075,-0.395,-0.300
29.078,-0.390,-0.315
29.081,-0.375,-0.320
29.083,-0.345,-0.300
29.086,-0.335,-0.295
29.089,-0.335,-0.295
29.092,-0.335,-0.305
29.094,-0.335,-0.320
29.097,-0.335,-0.330
29.100,-0.295,-0.315
29.103,-0.275,-0.295
29.106,-0.285,-0.295
29.108,-0.300,-0.290
29.111,-0.305,-0.315
29.114,-0.295,-0.325
29.117,-0.275,-0.315
29.119,-0.250,-0.310
29.122,-0.250,-0.315
29.125,-0.265,-0.325
29.128,-0.250,-0.330
29.131,-0.240,-0.345
29.133,-0.190,-0.335
29.136,-0.200,-0.330
29.139,-0.180,-0.340
29.142,-0.195,-0.345
29.144,-0.205,-0.360
29.147,-0.210,-0.380
29.150,-0.180,-0.380
29.153,-0.140,-0.370
29.156,-0.135,-0.375
29.158,-0.130,-0.395
29.161,-0.140,-0.410
29.164,-0.135,-0.415
29.167,-0.140,-0.410
29.169,-0.135,-0.420
29.172,-0.150,-0.420
29.175,-0.155,-0.410
29.178,-0.125,-0.425
29.181,-0.120,-0.440
29.183,-0.120,-0.430
29.186,-0.100,-0.400
29.189,-0.100,-0.400
29.192,-0.120,-0.400
29.194,-0.115,-0.415
29.197,-0.100,-0.400
29.200,-0.110,-0.365
29.203,-0.115,-0.355
29.206,-0.150,-0.315
29.208,-0.190,-0.315
29.211,-0.185,-0.320
29.214,-0.190,-0.315
29.217,-0.175,-0.275
29.219,-0.170,-0.250
29.222,-0.190,-0.240
29.225,-0.240,-0.235
29.228,-0.245,-0.240
29.231,-0.260,-0.225
29.233,-0.245,-0.200
29.236,-0.245,-0.185
29.239,-0.280,-0.175
29.242,-0.290,-0.170
29.244,-0.310,-0.175
29.247,-0.300,-0.170
29.250,-0.290,-0.155
29.253,-0.300,-0.145
29.256,-0.320,-0.130
29.258,-0.330,-0.145
29.261,-0.325,-0.150
29.264,-0.310,-0.145
29.267,-0.295,-0.130
29.269,-0.295,-0.130
29.272,-0.295,-0.130
29.275,-0.300,-0.135
29.278,-0.285,-0.150
29.281,-0.280,-0.150
29.283,-0.255,-0.140
29.286,-0.235,-0.120
29.289,-0.250,-0.120
29.292,-0.285,-0.120
29.294,-0.310,-0.140
29.297,-0.285,-0.130
29.300,-0.255,-0.130
29.303,-0.235,-0.110
29.306,-0.245,-0.110
29.308,-0.275,-0.115
29.311,-0.275,-0.120
29.314,-0.245,-0.120
29.317,-0.210,-0.110
29.319,-0.195,-0.090
29.322,-0.190,-0.075
29.325,-0.195,-0.090
29.328,-0.175,-0.100
29.331,-0.145,-0.105
29.333,-0.135,-0.105
29.336,-0.130,-0.100
29.339,-0.145,-0.110
29.342,-0.150,-0.135
29.344,-0.145,-0.150
29.347,-0.140,-0.165
29.350,-0.125,-0.155
29.353,-0.130,-0.145
29.356,-0.145,-0.145
29.358,-0.150,-0.145
29.361,-0.160,-0.160
29.364,-0.165,-0.170
29.367,-0.185,-0.175
29.369,-0.180,-0.185
29.372,-0.185,-0.225
29.375,-0.160,-0.270
29.378,-0.130,-0.305
29.381,-0.075,-0.365
29.383,-0.005,-0.400
29.386,0.070,-0.440
29.389,0.125,-0.485
29.392,0.170,-0.565
29.394,0.240,-0.670
29.397,0.330,-0.740
29.400,0.435,-0.790
29.403,0.535,-0.825
29.406,0.615,-0.880
29.408,0.705,-0.925
29.411,0.800,-0.980
29.414,0.935,-1.045
29.417,1.100,-1.085
29.419,1.255,-1.115
29.422,1.365,-1.160
29.425,1.480,-1.190
29.428,1.615,-1.225
29.431,1.720,-1.225
29.433,1.735,-1.205
29.436,1.675,-1.160
29.439,1.600,-1.095
29.442,1.555,-1.030
29.444,1.565,-0.995
29.447,1.595,-0.970
29.450,1.635,-0.915
29.453,1.650,-0.845
29.456,1.655,-0.760
29.458,1.625,-0.715
29.461,1.570,-0.665
29.464,1.450,-0.605
29.467,1.205,-0.520
29.469,0.805,-0.405
29.472,0.360,-0.320
29.475,-0.005,-0.255
29.478,-0.235,-0.195
29.481,-0.340,-0.145
29.483,-0.405,-0.090
29.486,-0.470,-0.045
29.489,-0.525,-0.015
29.492,-0.590,0.005
29.494,-0.645,0.025
29.497,-0.650,0.035
29.500,-0.655,0.055
29.503,-0.660,0.080
29.506,-0.680,0.095
29.508,-0.705,0.100
29.511,-0.735,0.115
29.514,-0.740,0.105
29.517,-0.740,0.120
29.519,-0.735,0.135
29.522,-0.750,0.155
29.525,-0.775,0.150
29.528,-0.795,0.155
29.531,-0.805,0.150
29.533,-0.800,0.160
29.536,-0.795,0.185
29.539,-0.810,0.200
29.542,-0.835,0.205
29.544,-0.845,0.205
29.547,-0.840,0.230
29.550,-0.830,0.240
29.553,-0.855,0.255
29.556,-0.860,0.260
29.558,-0.905,0.255
29.561,-0.915,0.250
29.564,-0.915,0.250
29.567,-0.900,0.275
29.569,-0.895,0.300
29.572,-0.930,0.315
29.575,-0.980,0.305
29.578,-1.005,0.300
29.581,-1.005,0.325
29.583,-1.010,0.325
29.586,-1.005,0.355
29.589,-1.035,0.360
29.592,-1.050,0.360
29.594,-1.065,0.360
29.597,-1.060,0.360
29.600,-1.050,0.380
29.603,-1.080,0.405
29.606,-1.105,0.400
29.608,-1.130,0.390
29.611,-1.135,0.365
29.614,-1.130,0.385
29.617,-1.115,0.400
29.619,-1.120,0.400
29.622,-1.150,0.385
29.625,-1.170,0.390
29.628,-1.150,0.365
29.631,-1.130,0.355
29.633,-1.115,0.350
29.636,-1.110,0.355
29.639,-1.110,0.340
29.642,-1.120,0.325
29.644,-1.105,0.285
29.647,-1.085,0.280
29.650,-1.060,0.255
29.653,-1.035,0.240
29.656,-1.020,0.220
29.658,-1.015,0.210
29.661,-0.990,0.165
29.664,-0.945,0.130
29.667,-0.880,0.125
29.669,-0.850,0.120
29.672,-0.825,0.085
29.675,-0.800,0.050
29.678,-0.785,0.010
29.681,-0.720,-0.005
29.683,-0.650,-0.010
29.686,-0.610,-0.010
29.689,-0.580,-0.010
29.692,-0.565,-0.040
29.694,-0.540,-0.065
29.697,-0.505,-0.065
29.700,-0.485,-0.070
29.703,-0.465,-0.060
29.706,-0.460,-0.065
29.708,-0.445,-0.075
29.711,-0.435,-0.110
29.714,-0.400,-0.115
29.717,-0.390,-0.095
29.719,-0.385,-0.090
29.722,-0.395,-0.090
29.725,-0.400,-0.095
29.728,-0.390,-0.115
29.731,-0.390,-0.115
29.733,-0.360,-0.100
29.736,-0.360,-0.075
29.739,-0.380,-0.080
29.742,-0.375,-0.090
29.744,-0.370,-0.105
29.747,-0.360,-0.105
29.750,-0.340,-0.090
29.753,-0.355,-0.090
29.756,-0.370,-0.085
29.758,-0.380,-0.100
29.761,-0.375,-0.130
29.764,-0.360,-0.115
29.767,-0.350,-0.100
29.769,-0.345,-0.085
29.772,-0.370,-0.105
29.775,-0.375,-0.110
29.778,-0.375,-0.130
29.781,-0.360,-0.130
29.783,-0.370,-0.105
29.786,-0.355,-0.095
29.789,-0.360,-0.100
29.792,-0.360,-0.110
29.794,-0.360,-0.125
29.797,-0.345,-0.120
29.800,-0.350,-0.110
29.803,-0.335,-0.090
29.806,-0.330,-0.100
29.808,-0.340,-0.095
29.811,-0.325,-0.100
29.814,-0.310,-0.095
29.817,-0.290,-0.075
29.819,-0.275,-0.050
29.822,-0.270,-0.060
29.825,-0.265,-0.055
29.828,-0.245,-0.060
29.831,-0.225,-0.080
29.833,-0.205,-0.075
29.836,-0.205,-0.070
29.839,-0.220,-0.095
29.842,-0.245,-0.110
29.844,-0.240,-0.135
29.847,-0.225,-0.165
29.850,-0.195,-0.170
29.853,-0.185,-0.155
29.856,-0.215,-0.160
29.858,-0.255,-0.185
29.861,-0.250,-0.185
29.864,-0.255,-0.195
29.867,-0.270,-0.180
29.869,-0.290,-0.180
29.872,-0.315,-0.175
29.875,-0.335,-0.185
29.878,-0.350,-0.180
29.881,-0.360,-0.185
29.883,-0.350,-0.165
29.886,-0.325,-0.145
29.889,-0.340,-0.155
29.892,-0.355,-0.155
29.894,-0.360,-0.180
29.897,-0.350,-0.180
29.900,-0.335,-0.160
29.903,-0.340,-0.165
29.906,-0.345,-0.160
29.908,-0.350,-0.165
29.911,-0.330,-0.180
29.914,-0.330,-0.190
29.917,-0.325,-0.185
29.919,-0.315,-0.165
29.922,-0.315,-0.175
29.925,-0.320,-0.180
29.928,-0.315,-0.195
29.931,-0.305,-0.215
29.933,-0.305,-0.205
29.936,-0.315,-0.200
29.939,-0.325,-0.215
29.942,-0.370,-0.260
29.944,-0.395,-0.280
29.947,-0.355,-0.275
29.950,-0.255,-0.285
29.953,-0.120,-0.285
29.956,0.060,-0.320
29.958,0.265,-0.315
29.961,0.520,-0.260
29.964,0.830,-0.190
29.967,1.145,-0.125
29.969,1.390,-0.065
29.972,1.495,-0.040
29.975,1.350,-0.040
29.978,0.980,-0.075
29.981,0.545,-0.110
29.983,0.130,-0.145
29.986,-0.155,-0.175
29.989,-0.315,-0.210
29.992,-0.340,-0.245
29.994,-0.305,-0.270
29.997,-0.280,-0.270
30.000,-0.265,-0.245
30.003,-0.255,-0.210
30.006,-0.260,-0.185
30.008,-0.270,-0.195
30.011,-0.290,-0.210
30.014,-0.285,-0.190
30.017,-0.275,-0.200
30.019,-0.280,-0.180
30.022,-0.305,-0.185
30.025,-0.330,-0.200
30.028,-0.335,-0.195
30.031,-0.320,-0.185
30.033,-0.300,-0.160
30.036,-0.295,-0.150
30.039,-0.305,-0.145
30.042,-0.335,-0.140
30.044,-0.330,-0.150
30.047,-0.310,-0.155
30.050,-0.300,-0.140
30.053,-0.290,-0.120
30.056,-0.320,-0.105
30.058,-0.340,-0.120
30.061,-0.350,-0.130
30.064,-0.340,-0.125
30.067,-0.310,-0.115
30.069,-0.305,-0.100
30.072,-0.310,-0.095
30.075,-0.325,-0.115
30.078,-0.320,-0.125
30.081,-0.310,-0.135
30.083,-0.290,-0.125
30.086,-0.275,-0.110
30.089,-0.270,-0.110
30.092,-0.290,-0.125
30.094,-0.285,-0.135
30.097,-0.275,-0.140
30.100,-0.265,-0.140
30.103,-0.245,-0.135
30.106,-0.260,-0.125
30.108,-0.280,-0.155
30.111,-0.260,-0.175
30.114,-0.250,-0.185
30.117,-0.235,-0.185
30.119,-0.220,-0.185
30.122,-0.215,-0.175
30.125,-0.230,-0.195
30.128,-0.230,-0.215
30.131,-0.225,-0.250
30.133,-0.185,-0.255
30.136,-0.170,-0.250
30.139,-0.190,-0.260
30.142,-0.190,-0.295
30.144,-0.185,-0.315
30.147,-0.155,-0.335
30.150,-0.105,-0.350
30.153,-0.095,-0.335
30.156,-0.110,-0.340
30.158,-0.130,-0.360
30.161,-0.130,-0.395
30.164,-0.120,-0.415
30.167,-0.095,-0.420
30.169,-0.070,-0.430
30.172,-0.095,-0.445
30.175,-0.105,-0.460
30.178,-0.090,-0.495
30.181,-0.065,-0.505
30.183,-0.040,-0.500
30.186,-0.050,-0.495
30.189,-0.065,-0.495
30.192,-0.070,-0.515
30.194,-0.070,-0.515
30.197,-0.035,-0.520
30.200,-0.025,-0.510
30.203,-0.005,-0.490
30.206,-0.005,-0.480
30.208,-0.015,-0.475
30.211,-0.025,-0.480
30.214,-0.040,-0.460
30.217,-0.030,-0.450
30.219,-0.035,-0.410
30.222,-0.050,-0.375
30.225,-0.075,-0.380
30.228,-0.080,-0.365
30.231,-0.075,-0.335
30.233,-0.070,-0.295
30.236,-0.060,-0.250
30.239,-0.110,-0.225
30.242,-0.140,-0.220
30.244,-0.155,-0.220
30.247,-0.160,-0.210
30.250,-0.120,-0.175
30.253,-0.130,-0.145
30.256,-0.175,-0.135
30.258,-0.220,-0.135
30.261,-0.235,-0.130
30.264,-0.195,-0.135
30.267,-0.145,-0.115
30.269,-0.115,-0.075
30.272,-0.130,-0.090
30.275,-0.170,-0.095
30.278,-0.170,-0.095
30.281,-0.175,-0.100
30.283,-0.145,-0.100
30.286,-0.120,-0.105
30.289,-0.130,-0.110
30.292,-0.135,-0.115
30.294,-0.140,-0.110
30.297,-0.110,-0.125
30.300,-0.115,-0.135
30.303,-0.110,-0.135
30.306,-0.130,-0.125
30.308,-0.135,-0.145
30.311,-0.130,-0.145
30.314,-0.120,-0.150
30.317,-0.105,-0.150
30.319,-0.115,-0.145
30.322,-0.110,-0.150
30.325,-0.100,-0.140
30.328,-0.090,-0.145
30.331,-0.065,-0.115
30.333,-0.070,-0.105
30.336,-0.080,-0.105
30.339,-0.085,-0.100
30.342,-0.065,-0.110
30.344,-0.035,-0.120
30.347,-0.005,-0.110
30.350,-0.005,-0.100
30.353,0.010,-0.105
30.356,0.030,-0.120
30.358,0.010,-0.125
30.361,-0.015,-0.140
30.364,-0.005,-0.150
30.367,0.005,-0.135
30.369,-0.015,-0.120
30.372,-0.055,-0.115
30.375,-0.070,-0.100
30.378,-0.080,-0.120
30.381,-0.110,-0.110
30.383,-0.120,-0.120
30.386,-0.130,-0.105
30.389,-0.150,-0.100
30.392,-0.175,-0.100
30.394,-0.190,-0.100
30.397,-0.190,-0.095
30.400,-0.200,-0.095
30.403,-0.210,-0.110
30.406,-0.240,-0.125
30.408,-0.255,-0.130
30.411,-0.265,-0.130
30.414,-0.240,-0.135
30.417,-0.205,-0.135
30.419,-0.185,-0.130
30.422,-0.200,-0.120
30.425,-0.235,-0.120
30.428,-0.270,-0.160
30.431,-0.260,-0.170
30.433,-0.230,-0.165
30.436,-0.215,-0.155
30.439,-0.180,-0.160
30.442,-0.165,-0.165
30.444,-0.165,-0.170
30.447,-0.170,-0.195
30.450,-0.170,-0.210
30.453,-0.210,-0.210
30.456,-0.230,-0.200
30.458,-0.245,-0.210
30.461,-0.170,-0.225
30.464,-0.040,-0.255
30.467,0.145,-0.270
30.469,0.355,-0.255
30.472,0.635,-0.190
30.475,0.965,-0.115
30.478,1.270,-0.055
30.481,1.535,-0.010
30.483,1.555,0.040
30.486,1.270,0.035
30.489,0.810,-0.005
30.492,0.340,-0.065
30.494,-0.040,-0.105
30.497,-0.255,-0.155
30.500,-0.290,-0.175
30.503,-0.250,-0.175
30.506,-0.220,-0.145
30.508,-0.230,-0.125
30.511,-0.225,-0.135
30.514,-0.195,-0.130
30.517,-0.200,-0.110
30.519,-0.215,-0.090
30.522,-0.240,-0.070
30.525,-0.250,-0.070
30.528,-0.260,-0.075
30.531,-0.240,-0.065
30.533,-0.220,-0.055
30.536,-0.210,-0.030
30.539,-0.225,-0.020
30.542,-0.255,-0.035
30.544,-0.255,-0.040
30.547,-0.240,-0.050
30.550,-0.225,-0.040
30.553,-0.225,-0.025
30.556,-0.260,-0.030
30.558,-0.280,-0.040
30.561,-0.270,-0.055
30.564,-0.250,-0.070
30.567,-0.225,-0.070
30.569,-0.205,-0.065
30.572,-0.185,-0.065
30.575,-0.195,-0.080
30.578,-0.210,-0.085
30.581,-0.205,-0.090
30.583,-0.200,-0.095
30.586,-0.195,-0.080
30.589,-0.205,-0.090
30.592,-0.205,-0.095
30.594,-0.190,-0.100
30.597,-0.190,-0.110
30.600,-0.170,-0.125
30.603,-0.180,-0.105
30.606,-0.195,-0.115
30.608,-0.220,-0.135
30.611,-0.200,-0.165
30.614,-0.195,-0.165
30.617,-0.180,-0.165
30.619,-0.175,-0.160
30.622,-0.175,-0.175
30.625,-0.190,-0.200
30.628,-0.155,-0.210
30.631,-0.130,-0.230
30.633,-0.115,-0.220
30.636,-0.125,-0.235
30.639,-0.140,-0.245
30.642,-0.140,-0.260
30.644,-0.120,-0.275
30.647,-0.085,-0.300
30.650,-0.050,-0.290
30.653,-0.040,-0.290
30.656,-0.060,-0.305
30.658,-0.080,-0.330
30.661,-0.065,-0.350
30.664,-0.040,-0.370
30.667,-0.020,-0.365
30.669,-0.015,-0.350
30.672,-0.020,-0.355
30.675,-0.035,-0.370
30.678,-0.015,-0.390
30.681,0.000,-0.400
30.683,0.015,-0.390
30.686,0.010,-0.375
30.689,0.025,-0.380
30.692,0.035,-0.370
30.694,0.050,-0.380
30.697,0.070,-0.365
30.700,0.085,-0.365
30.703,0.085,-0.345
30.706,0.080,-0.330
30.708,0.065,-0.315
30.711,0.060,-0.310
30.714,0.060,-0.305
30.717,0.085,-0.270
30.719,0.085,-0.230
30.722,0.070,-0.210
30.725,0.050,-0.210
30.728,0.035,-0.195
30.731,0.045,-0.175
30.733,0.050,-0.155
30.736,0.050,-0.130
30.739,0.035,-0.115
30.742,0.020,-0.105
30.744,0.005,-0.110
30.747,0.000,-0.100
30.750,-0.005,-0.070
30.753,-0.020,-0.055
30.756,-0.050,-0.045
30.758,-0.065,-0.065
30.761,-0.065,-0.075
30.764,-0.060,-0.080
30.767,-0.055,-0.065
30.769,-0.035,-0.055
30.772,-0.035,-0.040
30.775,-0.055,-0.040
30.778,-0.065,-0.065
30.781,-0.070,-0.080
30.783,-0.055,-0.065
30.786,-0.055,-0.080
30.789,-0.070,-0.075
30.792,-0.080,-0.085
30.794,-0.095,-0.090
30.797,-0.100,-0.100
30.800,-0.085,-0.085
30.803,-0.075,-0.085
30.806,-0.075,-0.080
30.808,-0.080,-0.065
30.811,-0.100,-0.075
30.814,-0.095,-0.065
30.817,-0.080,-0.055
30.819,-0.075,-0.035
30.822,-0.105,-0.025
30.825,-0.125,-0.020
30.828,-0.110,-0.015
30.831,-0.075,-0.005
30.833,-0.065,0.000
30.836,-0.065,0.015
30.839,-0.075,0.030
30.842,-0.085,0.005
30.844,-0.080,-0.015
30.847,-0.030,-0.030
30.850,0.025,-0.040
30.853,0.040,-0.050
30.856,0.035,-0.070
30.858,0.030,-0.110
30.861,0.030,-0.150
30.864,0.060,-0.170
30.867,0.105,-0.185
30.869,0.115,-0.175
30.872,0.080,-0.175
30.875,0.050,-0.175
30.878,0.025,-0.195
30.881,0.035,-0.200
30.883,0.025,-0.210
30.886,-0.005,-0.200
30.889,-0.030,-0.200
30.892,-0.075,-0.195
30.894,-0.080,-0.190
30.897,-0.075,-0.195
30.900,-0.065,-0.170
30.903,-0.075,-0.155
30.906,-0.095,-0.165
30.908,-0.110,-0.170
30.911,-0.090,-0.190
30.914,-0.065,-0.195
30.917,-0.055,-0.195
30.919,-0.055,-0.185
30.922,-0.075,-0.195
30.925,-0.110,-0.195
30.928,-0.135,-0.195
30.931,-0.115,-0.175
30.933,-0.090,-0.165
30.936,-0.055,-0.130
30.939,-0.055,-0.125
30.942,-0.075,-0.140
30.944,-0.085,-0.150
30.947,-0.085,-0.150
30.950,-0.070,-0.155
30.953,-0.095,-0.155
30.956,-0.165,-0.160
30.958,-0.215,-0.165
30.961,-0.230,-0.140
30.964,-0.145,-0.150
30.967,0.000,-0.170
30.969,0.165,-0.175
30.972,0.385,-0.165
30.975,0.720,-0.165
30.978,1.130,-0.155
30.981,1.540,-0.170
30.983,1.845,-0.170
30.986,1.975,-0.125
30.989,1.820,-0.105
30.992,1.450,-0.135
30.994,1.025,-0.165
30.997,0.570,-0.175
31.000,0.225,-0.140
31.003,0.045,-0.145
31.006,-0.025,-0.150
31.008,-0.055,-0.160
31.011,-0.100,-0.165
31.014,-0.105,-0.155
31.017,-0.085,-0.135
31.019,-0.065,-0.110
31.022,-0.070,-0.095
31.025,-0.115,-0.090
31.028,-0.145,-0.105
31.031,-0.145,-0.085
31.033,-0.135,-0.080
31.036,-0.130,-0.055
31.039,-0.135,-0.075
31.042,-0.145,-0.085
31.044,-0.140,-0.095
31.047,-0.125,-0.090
31.050,-0.130,-0.085
31.053,-0.115,-0.080
31.056,-0.110,-0.070
31.058,-0.115,-0.070
31.061,-0.130,-0.090
31.064,-0.135,-0.095
31.067,-0.125,-0.085
31.069,-0.125,-0.080
31.072,-0.130,-0.070
31.075,-0.135,-0.075
31.078,-0.125,-0.080
31.081,-0.105,-0.070
31.083,-0.080,-0.070
31.086,-0.075,-0.060
31.089,-0.075,-0.050
31.092,-0.090,-0.070
31.094,-0.105,-0.090
31.097,-0.120,-0.115
31.100,-0.105,-0.105
31.103,-0.090,-0.095
31.106,-0.075,-0.100
31.108,-0.070,-0.115
31.111,-0.065,-0.125
31.114,-0.060,-0.135
31.117,-0.040,-0.125
31.119,-0.045,-0.125
31.122,-0.045,-0.135
31.125,-0.040,-0.160
31.128,-0.040,-0.195
31.131,-0.050,-0.215
31.133,-0.035,-0.205
31.136,-0.025,-0.195
31.139,-0.025,-0.195
31.142,-0.025,-0.215
31.144,-0.035,-0.230
31.147,-0.010,-0.250
31.150,0.005,-0.260
31.153,0.020,-0.250
31.156,0.040,-0.255
31.158,0.020,-0.285
31.161,0.015,-0.325
31.164,0.035,-0.340
31.167,0.040,-0.375
31.169,0.075,-0.375
31.172,0.075,-0.385
31.175,0.060,-0.425
31.178,0.080,-0.465
31.181,0.090,-0.485
31.183,0.110,-0.480
31.186,0.110,-0.470
31.189,0.125,-0.460
31.192,0.125,-0.475
31.194,0.115,-0.490
31.197,0.105,-0.490
31.200,0.145,-0.465
31.203,0.175,-0.430
31.206,0.170,-0.420
31.208,0.170,-0.395
31.211,0.175,-0.405
31.214,0.190,-0.365
31.217,0.200,-0.330
31.219,0.195,-0.305
31.222,0.180,-0.270
31.225,0.170,-0.260
31.228,0.170,-0.260
31.231,0.170,-0.250
31.233,0.190,-0.220
31.236,0.175,-0.185
31.239,0.135,-0.160
31.242,0.110,-0.135
31.244,0.090,-0.145
31.247,0.105,-0.115
31.250,0.100,-0.085
31.253,0.085,-0.045
31.256,0.075,-0.020
31.258,0.040,0.005
31.261,0.015,0.000
31.264,0.020,0.010
31.267,0.035,0.025
31.269,0.040,0.045
31.272,0.010,0.035
31.275,-0.010,0.030
31.278,-0.010,0.020
31.281,-0.005,0.025
31.283,0.000,0.035
31.286,-0.010,0.045
31.289,-0.015,0.040
31.292,-0.015,0.020
31.294,-0.005,0.005
31.297,0.005,-0.005
31.300,0.025,0.010
31.303,0.025,0.020
31.306,0.005,0.000
31.308,-0.010,-0.015
31.311,-0.010,-0.030
31.314,0.010,-0.050
31.317,0.020,-0.045
31.319,0.010,-0.040
31.322,0.000,-0.040
31.325,-0.010,-0.060
31.328,-0.005,-0.060
31.331,0.010,-0.080
31.333,0.015,-0.065
31.336,0.015,-0.045
31.339,0.015,-0.030
31.342,0.040,-0.050
31.344,0.070,-0.045
31.347,0.085,-0.045
31.350,0.095,-0.040
31.353,0.105,-0.030
31.356,0.085,-0.035
31.358,0.065,-0.030
31.361,0.085,-0.050
31.364,0.090,-0.065
31.367,0.125,-0.080
31.369,0.135,-0.075
31.372,0.150,-0.070
31.375,0.145,-0.085
31.378,0.135,-0.120
31.381,0.165,-0.130
31.383,0.195,-0.140
31.386,0.195,-0.130
31.389,0.175,-0.140
