'Elapsed time','MLII','V1'
28.744,-0.470,0.155
28.747,-0.465,0.140
28.750,-0.465,0.145
28.753,-0.475,0.145
28.756,-0.465,0.150
28.758,-0.460,0.155
28.761,-0.465,0.150
28.764,-0.455,0.155
28.767,-0.470,0.140
28.769,-0.475,0.135
28.772,-0.480,0.145
28.775,-0.460,0.155
28.778,-0.450,0.155
28.781,-0.455,0.165
28.783,-0.470,0.155
28.786,-0.475,0.160
28.789,-0.465,0.190
28.792,-0.445,0.225
28.794,-0.420,0.250
28.797,-0.415,0.265
28.800,-0.410,0.290
28.803,-0.385,0.310
28.806,-0.375,0.325
28.808,-0.345,0.360
28.811,-0.340,0.355
28.814,-0.320,0.375
28.817,-0.285,0.385
28.819,-0.255,0.410
28.822,-0.220,0.420
28.825,-0.170,0.415
28.828,-0.145,0.385
28.831,-0.130,0.325
28.833,-0.125,0.260
28.836,-0.130,0.215
28.839,-0.090,0.190
28.842,-0.060,0.185
28.844,-0.020,0.155
28.847,-0.010,0.105
28.850,-0.025,0.020
28.853,-0.035,-0.210
28.856,-0.030,-0.560
28.858,0.040,-0.715
28.861,0.180,-0.555
28.864,0.495,-0.330
28.867,0.970,-0.230
28.869,1.480,-0.210
28.872,1.795,-0.205
28.875,1.805,-0.180
28.878,1.665,-0.170
28.881,1.545,-0.180
28.883,1.470,-0.210
28.886,1.380,-0.220
28.889,1.300,-0.230
28.892,1.195,-0.230
28.894,1.115,-0.240
28.897,1.020,-0.240
28.900,0.905,-0.275
28.903,0.800,-0.305
28.906,0.705,-0.325
28.908,0.610,-0.335
28.911,0.500,-0.365
28.914,0.385,-0.385
28.917,0.245,-0.420
28.919,0.095,-0.455
28.922,-0.055,-0.485
28.925,-0.190,-0.545
28.928,-0.320,-0.600
28.931,-0.465,-0.665
28.933,-0.625,-0.730
28.936,-0.780,-0.790
28.939,-0.970,-0.815
28.942,-1.130,-0.860
28.944,-1.260,-0.920
28.947,-1.415,-1.015
28.950,-1.555,-1.135
28.953,-1.690,-1.295
28.956,-1.790,-1.420
28.958,-1.865,-1.490
28.961,-1.925,-1.580
28.964,-1.985,-1.650
28.967,-2.045,-1.740
28.969,-2.105,-1.840
28.972,-2.165,-1.915
28.975,-2.240,-1.990
28.978,-2.305,-2.065
28.981,-2.370,-2.170
28.983,-2.440,-2.275
28.986,-2.540,-2.320
28.989,-2.625,-2.270
28.992,-2.695,-2.130
28.994,-2.690,-1.970
28.997,-2.595,-1.815
29.000,-2.460,-1.685
29.003,-2.295,-1.540
29.006,-2.095,-1.390
29.008,-1.930,-1.240
29.011,-1.770,-1.110
29.014,-1.625,-1.010
29.017,-1.530,-0.895
29.019,-1.460,-0.810
29.022,-1.405,-0.690
29.025,-1.360,-0.610
29.028,-1.305,-0.515
29.031,-1.275,-0.435
29.033,-1.250,-0.360
29.036,-1.250,-0.300
29.039,-1.250,-0.225
29.042,-1.220,-0.155
29.044,-1.175,-0.115
29.047,-1.145,-0.050
29.050,-1.110,-0.005
29.053,-1.060,0.045
29.056,-0.990,0.105
29.058,-0.910,0.155
29.061,-0.845,0.195
29.064,-0.780,0.245
29.067,-0.740,0.265
29.069,-0.700,0.280
29.072,-0.620,0.315
29.075,-0.525,0.345
29.078,-0.425,0.375
29.081,-0.350,0.385
29.083,-0.300,0.390
29.086,-0.245,0.400
29.089,-0.175,0.430
29.092,-0.125,0.445
29.094,-0.070,0.450
29.097,-0.065,0.465
29.100,-0.045,0.465
29.103,-0.040,0.475
29.106,-0.010,0.485
29.108,0.015,0.495
29.111,0.045,0.520
29.114,0.065,0.535
29.117,0.080,0.525
29.119,0.090,0.540
29.122,0.110,0.560
29.125,0.130,0.580
29.128,0.175,0.585
29.131,0.210,0.605
29.133,0.225,0.615
29.136,0.235,0.620
29.139,0.255,0.630
29.142,0.300,0.670
29.144,0.320,0.685
29.147,0.355,0.695
29.150,0.385,0.690
29.153,0.415,0.715
29.156,0.445,0.735
29.158,0.495,0.760
29.161,0.530,0.770
29.164,0.565,0.775
29.167,0.585,0.775
29.169,0.605,0.790
29.172,0.650,0.820
29.175,0.690,0.845
29.178,0.725,0.850
29.181,0.765,0.865
29.183,0.780,0.865
29.186,0.800,0.885
29.189,0.825,0.905
29.192,0.870,0.925
29.194,0.890,0.935
29.197,0.915,0.945
29.200,0.925,0.950
29.203,0.920,0.960
29.206,0.935,0.970
29.208,0.940,0.980
29.211,0.945,0.975
29.214,0.960,0.970
29.217,0.950,0.975
29.219,0.925,0.960
29.222,0.935,0.970
29.225,0.920,0.965
29.228,0.915,0.955
29.231,0.900,0.930
29.233,0.875,0.905
29.236,0.845,0.885
29.239,0.820,0.865
29.242,0.810,0.845
29.244,0.785,0.825
29.247,0.750,0.785
29.250,0.715,0.740
29.253,0.665,0.700
29.256,0.630,0.675
29.258,0.590,0.640
29.261,0.560,0.595
29.264,0.520,0.560
29.267,0.465,0.515
29.269,0.410,0.480
29.272,0.365,0.455
29.275,0.325,0.440
29.278,0.285,0.415
29.281,0.240,0.385
29.283,0.185,0.360
29.286,0.135,0.345
29.289,0.090,0.335
29.292,0.040,0.315
29.294,0.010,0.300
29.297,-0.020,0.270
29.300,-0.065,0.255
29.303,-0.110,0.255
29.306,-0.130,0.260
29.308,-0.150,0.270
29.311,-0.180,0.270
29.314,-0.210,0.255
29.317,-0.260,0.240
29.319,-0.285,0.235
29.322,-0.300,0.235
29.325,-0.310,0.250
29.328,-0.305,0.230
29.331,-0.335,0.220
29.333,-0.365,0.220
29.336,-0.375,0.225
29.339,-0.390,0.225
29.342,-0.390,0.240
29.344,-0.390,0.235
29.347,-0.390,0.215
29.350,-0.410,0.220
29.353,-0.420,0.220
29.356,-0.425,0.220
29.358,-0.415,0.225
29.361,-0.405,0.230
29.364,-0.390,0.220
29.367,-0.410,0.215
29.369,-0.430,0.220
29.372,-0.445,0.225
29.375,-0.430,0.240
29.378,-0.415,0.225
29.381,-0.425,0.220
29.383,-0.425,0.225
29.386,-0.440,0.225
29.389,-0.430,0.225
29.392,-0.415,0.245
29.394,-0.410,0.235
29.397,-0.410,0.230
29.400,-0.420,0.235
29.403,-0.425,0.240
29.406,-0.420,0.260
29.408,-0.425,0.255
29.411,-0.405,0.260
29.414,-0.405,0.245
29.417,-0.405,0.245
29.419,-0.425,0.240
29.422,-0.430,0.260
29.425,-0.415,0.260
29.428,-0.410,0.250
29.431,-0.405,0.250
29.433,-0.420,0.250
29.436,-0.410,0.250
29.439,-0.400,0.250
29.442,-0.395,0.260
29.444,-0.390,0.250
29.447,-0.380,0.250
29.450,-0.400,0.245
29.453,-0.405,0.240
29.456,-0.400,0.250
29.458,-0.380,0.245
29.461,-0.365,0.245
29.464,-0.370,0.245
29.467,-0.365,0.220
29.469,-0.390,0.220
29.472,-0.385,0.235
29.475,-0.375,0.260
29.478,-0.360,0.275
29.481,-0.365,0.295
29.483,-0.375,0.315
29.486,-0.385,0.340
29.489,-0.365,0.365
29.492,-0.345,0.385
29.494,-0.330,0.385
29.497,-0.320,0.390
29.500,-0.315,0.400
29.503,-0.310,0.420
29.506,-0.275,0.450
29.508,-0.225,0.485
29.511,-0.185,0.495
29.514,-0.165,0.465
29.517,-0.150,0.440
29.519,-0.155,0.395
29.522,-0.135,0.360
29.525,-0.105,0.325
29.528,-0.065,0.290
29.531,-0.040,0.260
29.533,-0.030,0.225
29.536,-0.045,0.200
29.539,-0.070,0.210
29.542,-0.090,0.190
29.544,-0.100,0.165
29.547,-0.120,0.150
29.550,-0.130,0.135
29.553,-0.140,0.130
29.556,-0.145,0.140
29.558,-0.145,0.150
29.561,-0.130,0.140
29.564,-0.155,0.120
29.567,-0.180,0.110
29.569,-0.205,0.105
29.572,-0.205,0.100
29.575,-0.220,0.130
29.578,-0.230,0.125
29.581,-0.250,0.125
29.583,-0.280,0.125
29.586,-0.315,0.145
29.589,-0.345,0.155
29.592,-0.365,0.165
29.594,-0.375,0.140
29.597,-0.400,0.130
29.600,-0.435,0.125
29.603,-0.465,0.120
29.606,-0.480,0.095
29.608,-0.470,0.100
29.611,-0.470,0.090
29.614,-0.485,0.075
29.617,-0.500,0.075
29.619,-0.545,0.055
29.622,-0.535,0.050
29.625,-0.550,0.060
29.628,-0.550,0.070
29.631,-0.555,0.070
29.633,-0.565,0.055
29.636,-0.565,0.045
29.639,-0.565,0.050
29.642,-0.555,0.045
29.644,-0.540,0.040
29.647,-0.550,0.035
29.650,-0.565,0.030
29.653,-0.560,0.025
29.656,-0.560,0.025
29.658,-0.555,0.020
29.661,-0.530,0.010
29.664,-0.535,0.000
29.667,-0.535,-0.040
29.669,-0.535,-0.060
29.672,-0.510,-0.095
29.675,-0.485,-0.230
29.678,-0.430,-0.545
29.681,-0.390,-0.800
29.683,-0.275,-0.755
29.686,-0.030,-0.505
29.689,0.485,-0.320
29.692,1.105,-0.270
29.694,1.555,-0.265
29.697,1.635,-0.255
29.700,1.470,-0.245
29.703,1.275,-0.245
29.706,1.175,-0.240
29.708,1.135,-0.235
29.711,1.070,-0.265
29.714,0.985,-0.290
29.717,0.885,-0.330
29.719,0.795,-0.345
29.722,0.700,-0.360
29.725,0.655,-0.365
29.728,0.595,-0.385
29.731,0.515,-0.415
29.733,0.415,-0.460
29.736,0.315,-0.495
29.739,0.220,-0.520
29.742,0.135,-0.530
29.744,0.025,-0.585
29.747,-0.090,-0.650
29.750,-0.250,-0.755
29.753,-0.400,-0.815
29.756,-0.585,-0.850
29.758,-0.745,-0.890
29.761,-0.895,-0.945
29.764,-1.060,-1.010
29.767,-1.230,-1.115
29.769,-1.410,-1.230
29.772,-1.570,-1.375
29.775,-1.690,-1.475
29.778,-1.770,-1.565
29.781,-1.805,-1.630
29.783,-1.855,-1.720
29.786,-1.875,-1.810
29.789,-1.880,-1.905
29.792,-1.910,-1.975
29.794,-1.970,-2.045
29.797,-2.065,-2.140
29.800,-2.160,-2.240
29.803,-2.225,-2.320
29.806,-2.275,-2.340
29.808,-2.355,-2.280
29.811,-2.445,-2.135
29.814,-2.475,-2.010
29.817,-2.440,-1.870
29.819,-2.350,-1.705
29.822,-2.225,-1.550
29.825,-2.100,-1.390
29.828,-1.960,-1.260
29.831,-1.800,-1.095
29.833,-1.650,-0.975
29.836,-1.535,-0.840
29.839,-1.460,-0.715
29.842,-1.380,-0.605
29.844,-1.310,-0.490
29.847,-1.265,-0.425
29.850,-1.205,-0.360
29.853,-1.175,-0.280
29.856,-1.115,-0.200
29.858,-1.090,-0.140
29.861,-1.060,-0.100
29.864,-1.045,-0.065
29.867,-1.020,-0.030
29.869,-0.980,0.020
29.872,-0.905,0.070
29.875,-0.845,0.120
29.878,-0.785,0.150
29.881,-0.750,0.190
29.883,-0.705,0.205
29.886,-0.650,0.240
29.889,-0.565,0.285
29.892,-0.475,0.320
29.894,-0.395,0.345
29.897,-0.325,0.380
29.900,-0.280,0.390
29.903,-0.225,0.390
29.906,-0.145,0.395
29.908,-0.055,0.425
29.911,0.010,0.430
29.914,0.030,0.445
29.917,0.045,0.430
29.919,0.070,0.450
29.922,0.090,0.465
29.925,0.110,0.470
29.928,0.130,0.505
29.931,0.160,0.500
29.933,0.185,0.490
29.936,0.195,0.500
29.939,0.195,0.515
29.942,0.215,0.540
29.944,0.245,0.560
29.947,0.260,0.555
29.950,0.280,0.545
29.953,0.295,0.555
29.956,0.310,0.580
29.958,0.360,0.600
29.961,0.390,0.605
29.964,0.400,0.625
29.967,0.420,0.625
29.969,0.435,0.630
29.972,0.465,0.655
29.975,0.495,0.685
29.978,0.530,0.675
29.981,0.550,0.685
29.983,0.570,0.685
29.986,0.580,0.710
29.989,0.625,0.725
29.992,0.665,0.760
29.994,0.700,0.755
29.997,0.735,0.765
30.000,0.755,0.770
30.003,0.775,0.780
30.006,0.795,0.790
30.008,0.830,0.815
30.011,0.870,0.825
30.014,0.880,0.835
30.017,0.890,0.850
30.019,0.895,0.850
30.022,0.915,0.850
30.025,0.930,0.870
30.028,0.940,0.890
30.031,0.935,0.875
30.033,0.935,0.880
30.036,0.920,0.885
30.039,0.910,0.885
30.042,0.915,0.895
30.044,0.930,0.895
30.047,0.925,0.870
30.050,0.915,0.860
30.053,0.890,0.855
30.056,0.875,0.845
30.058,0.875,0.835
30.061,0.865,0.810
30.064,0.835,0.790
30.067,0.800,0.740
30.069,0.770,0.720
30.072,0.740,0.705
30.075,0.730,0.680
30.078,0.700,0.650
30.081,0.670,0.605
30.083,0.625,0.575
30.086,0.585,0.540
30.089,0.550,0.515
30.092,0.510,0.490
30.094,0.480,0.455
30.097,0.435,0.420
30.100,0.395,0.375
30.103,0.350,0.355
30.106,0.305,0.350
30.108,0.290,0.335
30.111,0.245,0.305
30.114,0.195,0.300
30.117,0.140,0.275
30.119,0.090,0.250
30.122,0.055,0.245
30.125,0.010,0.240
30.128,-0.015,0.225
30.131,-0.065,0.215
30.133,-0.095,0.215
30.136,-0.120,0.210
30.139,-0.145,0.215
30.142,-0.150,0.220
30.144,-0.175,0.205
30.147,-0.185,0.205
30.150,-0.230,0.205
30.153,-0.255,0.200
30.156,-0.280,0.210
30.158,-0.285,0.220
30.161,-0.280,0.210
30.164,-0.285,0.205
30.167,-0.305,0.195
30.169,-0.315,0.200
30.172,-0.310,0.235
30.175,-0.310,0.270
30.178,-0.305,0.295
30.181,-0.300,0.310
30.183,-0.290,0.330
30.186,-0.300,0.350
30.189,-0.275,0.360
30.192,-0.265,0.380
30.194,-0.260,0.380
30.197,-0.230,0.410
30.200,-0.210,0.425
30.203,-0.175,0.445
30.206,-0.140,0.460
30.208,-0.100,0.465
30.211,-0.075,0.430
30.214,-0.070,0.405
30.217,-0.080,0.345
30.219,-0.095,0.300
30.222,-0.070,0.290
30.225,-0.035,0.265
30.228,0.000,0.245
30.231,-0.005,0.220
30.233,-0.035,0.195
30.236,-0.070,0.190
30.239,-0.095,0.185
30.242,-0.100,0.185
30.244,-0.110,0.175
30.247,-0.130,0.180
30.250,-0.115,0.165
30.253,-0.115,0.175
30.256,-0.105,0.175
30.258,-0.110,0.180
30.261,-0.110,0.145
30.264,-0.130,0.150
30.267,-0.150,0.140
30.269,-0.180,0.130
30.272,-0.195,0.150
30.275,-0.210,0.165
30.278,-0.205,0.165
30.281,-0.225,0.175
30.283,-0.255,0.165
30.286,-0.300,0.170
30.289,-0.325,0.165
30.292,-0.345,0.160
30.294,-0.370,0.155
30.297,-0.385,0.145
30.300,-0.395,0.130
30.303,-0.415,0.130
30.306,-0.425,0.135
30.308,-0.435,0.135
30.311,-0.445,0.125
30.314,-0.465,0.115
30.317,-0.485,0.105
30.319,-0.515,0.100
30.322,-0.500,0.105
30.325,-0.505,0.110
30.328,-0.520,0.110
30.331,-0.515,0.105
30.333,-0.515,0.090
30.336,-0.540,0.085
30.339,-0.530,0.080
30.342,-0.525,0.105
30.344,-0.515,0.090
30.347,-0.535,0.095
30.350,-0.540,0.085
30.353,-0.550,0.090
30.356,-0.550,0.095
30.358,-0.530,0.100
30.361,-0.520,0.100
30.364,-0.520,0.090
30.367,-0.525,0.080
30.369,-0.550,0.090
30.372,-0.555,0.100
30.375,-0.550,0.105
30.378,-0.555,0.105
30.381,-0.560,0.095
30.383,-0.560,0.090
30.386,-0.565,0.090
30.389,-0.565,0.100
30.392,-0.545,0.110
30.394,-0.540,0.110
30.397,-0.560,0.100
30.400,-0.570,0.080
30.403,-0.585,0.095
30.406,-0.575,0.095
30.408,-0.565,0.110
30.411,-0.550,0.105
30.414,-0.555,0.090
30.417,-0.570,0.090
30.419,-0.575,0.090
30.422,-0.570,0.100
30.425,-0.565,0.105
30.428,-0.550,0.100
30.431,-0.540,0.100
30.433,-0.580,0.090
30.436,-0.585,0.085
30.439,-0.575,0.090
30.442,-0.560,0.100
30.444,-0.550,0.105
30.447,-0.550,0.100
30.450,-0.565,0.080
30.453,-0.585,0.080
30.456,-0.570,0.085
30.458,-0.565,0.100
30.461,-0.555,0.095
30.464,-0.555,0.090
30.467,-0.560,0.080
30.469,-0.560,0.090
30.472,-0.565,0.090
30.475,-0.545,0.105
30.478,-0.550,0.095
30.481,-0.550,0.085
30.483,-0.565,0.080
30.486,-0.560,0.075
30.489,-0.555,0.075
30.492,-0.535,0.095
30.494,-0.525,0.085
30.497,-0.525,0.065
30.500,-0.530,0.045
30.503,-0.525,0.030
30.506,-0.500,0.010
30.508,-0.475,-0.090
30.511,-0.445,-0.395
30.514,-0.390,-0.700
30.517,-0.295,-0.745
30.519,-0.075,-0.490
30.522,0.415,-0.250
30.525,1.045,-0.165
30.528,1.545,-0.150
30.531,1.670,-0.160
30.533,1.525,-0.155
30.536,1.315,-0.150
30.539,1.230,-0.150
30.542,1.170,-0.165
30.544,1.120,-0.185
30.547,1.030,-0.205
30.550,0.925,-0.220
30.553,0.845,-0.230
30.556,0.780,-0.245
30.558,0.725,-0.260
30.561,0.650,-0.280
30.564,0.560,-0.310
30.567,0.470,-0.340
30.569,0.360,-0.365
30.572,0.255,-0.380
30.575,0.130,-0.395
30.578,0.020,-0.440
30.581,-0.130,-0.510
30.583,-0.290,-0.580
30.586,-0.460,-0.640
30.589,-0.615,-0.660
30.592,-0.760,-0.690
30.594,-0.895,-0.745
30.597,-1.040,-0.805
30.600,-1.195,-0.900
30.603,-1.345,-0.990
30.606,-1.480,-1.100
30.608,-1.565,-1.180
30.611,-1.650,-1.275
30.614,-1.720,-1.350
30.617,-1.780,-1.420
30.619,-1.845,-1.510
30.622,-1.895,-1.590
30.625,-1.955,-1.660
30.628,-2.035,-1.745
30.631,-2.115,-1.865
30.633,-2.185,-1.985
30.636,-2.250,-2.085
30.639,-2.325,-2.105
30.642,-2.405,-2.025
30.644,-2.450,-1.905
30.647,-2.470,-1.750
30.650,-2.430,-1.610
30.653,-2.320,-1.455
30.656,-2.170,-1.290
30.658,-2.025,-1.140
30.661,-1.845,-1.020
30.664,-1.690,-0.915
30.667,-1.560,-0.815
30.669,-1.515,-0.715
30.672,-1.445,-0.615
30.675,-1.385,-0.515
30.678,-1.340,-0.440
30.681,-1.310,-0.375
30.683,-1.275,-0.300
30.686,-1.245,-0.235
30.689,-1.210,-0.165
30.692,-1.205,-0.090
30.694,-1.190,-0.045
30.697,-1.165,0.005
30.700,-1.135,0.030
30.703,-1.080,0.080
30.706,-1.015,0.125
30.708,-0.935,0.185
30.711,-0.880,0.225
30.714,-0.830,0.270
30.717,-0.790,0.305
30.719,-0.735,0.340
30.722,-0.660,0.385
30.725,-0.570,0.415
30.728,-0.485,0.430
30.731,-0.405,0.450
30.733,-0.330,0.450
30.736,-0.265,0.455
30.739,-0.200,0.485
30.742,-0.140,0.495
30.744,-0.075,0.500
30.747,-0.050,0.510
30.750,-0.035,0.510
30.753,-0.040,0.520
30.756,-0.015,0.530
30.758,-0.005,0.545
30.761,0.020,0.550
30.764,0.040,0.570
30.767,0.050,0.555
30.769,0.060,0.555
30.772,0.080,0.595
30.775,0.095,0.600
30.778,0.120,0.615
30.781,0.130,0.620
30.783,0.140,0.620
30.786,0.155,0.630
30.789,0.185,0.655
30.792,0.205,0.665
30.794,0.225,0.685
30.797,0.255,0.680
30.800,0.265,0.670
30.803,0.280,0.685
30.806,0.310,0.715
30.808,0.335,0.735
30.811,0.355,0.750
30.814,0.380,0.750
30.817,0.415,0.750
30.819,0.440,0.760
30.822,0.470,0.785
30.825,0.475,0.815
30.828,0.520,0.820
30.831,0.545,0.835
30.833,0.560,0.845
30.836,0.580,0.855
30.839,0.605,0.870
30.842,0.645,0.895
30.844,0.665,0.900
30.847,0.685,0.905
30.850,0.705,0.910
30.853,0.715,0.925
30.856,0.740,0.935
30.858,0.765,0.950
30.861,0.780,0.960
30.864,0.800,0.955
30.867,0.785,0.950
30.869,0.790,0.950
30.872,0.800,0.955
30.875,0.810,0.960
30.878,0.825,0.970
30.881,0.800,0.985
30.883,0.805,0.995
30.886,0.795,1.020
30.889,0.795,1.030
30.892,0.810,1.045
30.894,0.810,1.050
30.897,0.800,1.030
30.900,0.805,1.010
30.903,0.790,1.000
30.906,0.790,0.990
30.908,0.805,1.010
30.911,0.815,0.990
30.914,0.825,0.975
30.917,0.825,0.940
30.919,0.810,0.880
30.922,0.795,0.825
30.925,0.785,0.770
30.928,0.760,0.680
30.931,0.735,0.625
30.933,0.700,0.570
30.936,0.670,0.530
30.939,0.645,0.480
30.942,0.600,0.435
30.944,0.535,0.390
30.947,0.485,0.345
30.950,0.415,0.315
30.953,0.360,0.295
30.956,0.320,0.285
30.958,0.295,0.275
30.961,0.280,0.255
30.964,0.250,0.260
30.967,0.195,0.220
30.969,0.135,0.195
30.972,0.100,0.195
30.975,0.055,0.190
30.978,0.025,0.180
30.981,-0.025,0.175
30.983,-0.080,0.165
30.986,-0.145,0.155
30.989,-0.180,0.175
30.992,-0.205,0.185
30.994,-0.235,0.180
30.997,-0.285,0.180
31.000,-0.330,0.165
31.003,-0.390,0.150
31.006,-0.420,0.165
31.008,-0.450,0.170
31.011,-0.470,0.160
31.014,-0.480,0.150
31.017,-0.515,0.145
31.019,-0.545,0.135
31.022,-0.545,0.140
31.025,-0.550,0.155
31.028,-0.570,0.155
31.031,-0.585,0.155
31.033,-0.620,0.145
31.036,-0.630,0.145
31.039,-0.620,0.165
31.042,-0.620,0.165
31.044,-0.620,0.170
31.047,-0.630,0.160
31.050,-0.645,0.160
31.053,-0.650,0.160
31.056,-0.645,0.170
31.058,-0.645,0.190
31.061,-0.645,0.190
31.064,-0.650,0.170
31.067,-0.650,0.165
31.069,-0.655,0.170
31.072,-0.670,0.190
31.075,-0.680,0.200
31.078,-0.655,0.195
31.081,-0.655,0.185
31.083,-0.670,0.175
31.086,-0.675,0.170
31.089,-0.665,0.195
31.092,-0.655,0.195
31.094,-0.645,0.190
31.097,-0.650,0.185
31.100,-0.655,0.180
31.103,-0.665,0.175
31.106,-0.665,0.190
31.108,-0.650,0.185
31.111,-0.645,0.190
31.114,-0.630,0.200
31.117,-0.640,0.175
31.119,-0.655,0.175
31.122,-0.660,0.170
31.125,-0.640,0.180
31.128,-0.635,0.175
31.131,-0.630,0.160
31.133,-0.640,0.155
31.136,-0.655,0.150
31.139,-0.655,0.155
31.142,-0.640,0.155
31.144,-0.635,0.160
31.147,-0.630,0.165
31.150,-0.650,0.155
31.153,-0.660,0.150
31.156,-0.650,0.155
31.158,-0.640,0.165
31.161,-0.640,0.165
31.164,-0.640,0.165
31.167,-0.640,0.160
31.169,-0.655,0.170
31.172,-0.665,0.160
31.175,-0.650,0.170
31.178,-0.640,0.180
31.181,-0.645,0.185
31.183,-0.640,0.175
31.186,-0.660,0.170
31.189,-0.650,0.190
31.192,-0.640,0.195
31.194,-0.635,0.195
31.197,-0.625,0.195
31.200,-0.640,0.185
31.203,-0.650,0.180
31.206,-0.640,0.190
31.208,-0.635,0.210
31.211,-0.635,0.200
31.214,-0.625,0.205
31.217,-0.625,0.200
31.219,-0.640,0.195
31.222,-0.635,0.205
31.225,-0.620,0.215
31.228,-0.615,0.220
31.231,-0.605,0.210
31.233,-0.620,0.205
31.236,-0.625,0.190
31.239,-0.620,0.200
31.242,-0.605,0.220
31.244,-0.610,0.210
31.247,-0.605,0.215
31.250,-0.615,0.195
31.253,-0.615,0.200
31.256,-0.610,0.200
31.258,-0.605,0.205
31.261,-0.585,0.190
31.264,-0.590,0.195
31.267,-0.595,0.180
31.269,-0.600,0.185
31.272,-0.605,0.190
31.275,-0.610,0.180
31.278,-0.590,0.190
31.281,-0.585,0.170
31.283,-0.585,0.160
31.286,-0.590,0.155
31.289,-0.590,0.160
31.292,-0.580,0.155
31.294,-0.575,0.155
31.297,-0.575,0.155
31.300,-0.580,0.140
31.303,-0.590,0.140
31.306,-0.570,0.140
31.308,-0.560,0.145
31.311,-0.550,0.140
31.314,-0.560,0.150
31.317,-0.555,0.145
31.319,-0.570,0.130
31.322,-0.555,0.125
31.325,-0.535,0.130
31.328,-0.520,0.120
31.331,-0.510,0.115
31.333,-0.505,0.100
31.336,-0.515,0.095
31.339,-0.505,0.075
31.342,-0.480,0.025
31.344,-0.465,-0.175
31.347,-0.430,-0.510
31.350,-0.365,-0.725
31.353,-0.240,-0.580
31.356,0.095,-0.310
31.358,0.655,-0.175
31.361,1.250,-0.135
31.364,1.585,-0.145
31.367,1.570,-0.140
31.369,1.365,-0.130
31.372,1.225,-0.130
31.375,1.165,-0.120
31.378,1.120,-0.145
31.381,1.050,-0.150
31.383,0.965,-0.175
31.386,0.880,-0.205
31.389,0.795,-0.215
31.392,0.735,-0.225
31.394,0.670,-0.255
31.397,0.605,-0.270
31.400,0.520,-0.310
31.403,0.430,-0.340
31.406,0.345,-0.350
31.408,0.250,-0.370
31.411,0.145,-0.415
31.414,0.025,-0.460
31.417,-0.100,-0.545
31.419,-0.230,-0.640
31.422,-0.380,-0.675
31.425,-0.540,-0.730
31.428,-0.725,-0.775
31.431,-0.905,-0.845
31.433,-1.080,-0.935
31.436,-1.255,-1.045
31.439,-1.375,-1.150
31.442,-1.485,-1.250
31.444,-1.555,-1.370
31.447,-1.620,-1.460
31.450,-1.660,-1.540
31.453,-1.700,-1.620
31.456,-1.710,-1.725
31.458,-1.740,-1.835
31.461,-1.805,-1.945
31.464,-1.915,-2.065
31.467,-2.020,-2.195
31.469,-2.090,-2.325
31.472,-2.175,-2.380
31.475,-2.250,-2.350
31.478,-2.330,-2.225
31.481,-2.365,-2.100
31.483,-2.330,-1.960
31.486,-2.220,-1.815
31.489,-2.060,-1.640
31.492,-1.895,-1.485
31.494,-1.720,-1.350
31.497,-1.590,-1.210
31.500,-1.485,-1.115
31.503,-1.425,-0.995
31.506,-1.365,-0.870
31.508,-1.315,-0.755
31.511,-1.280,-0.675
31.514,-1.245,-0.590
31.517,-1.225,-0.510
31.519,-1.195,-0.410
31.522,-1.155,-0.325
31.525,-1.135,-0.255
31.528,-1.120,-0.185
31.531,-1.125,-0.120
31.533,-1.115,-0.070
31.536,-1.095,-0.010
31.539,-1.055,0.060
31.542,-0.980,0.120
31.544,-0.910,0.190
31.547,-0.845,0.220
31.550,-0.805,0.265
31.553,-0.765,0.305
31.556,-0.700,0.355
31.558,-0.630,0.395
31.561,-0.545,0.425
31.564,-0.460,0.430
31.567,-0.390,0.440
31.569,-0.335,0.465
31.572,-0.250,0.480
31.575,-0.190,0.490
31.578,-0.140,0.510
31.581,-0.085,0.535
31.583,-0.075,0.560
31.586,-0.075,0.600
31.589,-0.065,0.635
31.592,-0.030,0.685
31.594,0.005,0.705
31.597,0.020,0.735
31.600,0.070,0.750
31.603,0.105,0.775
31.606,0.125,0.815
31.608,0.170,0.845
31.611,0.215,0.875
31.614,0.280,0.905
31.617,0.310,0.915
31.619,0.340,0.910
31.622,0.380,0.895
31.625,0.425,0.855
31.628,0.440,0.815
31.631,0.480,0.780
31.633,0.510,0.760
31.636,0.545,0.760
31.639,0.585,0.765
31.642,0.630,0.770
31.644,0.645,0.775
31.647,0.640,0.775
31.650,0.645,0.765
31.653,0.645,0.760
31.656,0.665,0.785
31.658,0.685,0.800
31.661,0.720,0.815
31.664,0.740,0.840
31.667,0.760,0.840
31.669,0.780,0.850
31.672,0.790,0.885
31.675,0.815,0.920
31.678,0.850,0.910
31.681,0.865,0.925
31.683,0.870,0.925
31.686,0.840,0.930
31.689,0.840,0.950
31.692,0.850,0.990
31.694,0.880,1.015
31.697,0.860,1.020
31.700,0.865,1.005
31.703,0.835,1.010
31.706,0.820,1.015
31.708,0.825,1.030
31.711,0.820,1.025
31.714,0.810,1.015
31.717,0.795,1.010
31.719,0.770,0.985
31.722,0.760,0.985
31.725,0.750,0.985
31.728,0.750,0.965
31.731,0.725,0.940
31.733,0.690,0.915
31.736,0.650,0.890
31.739,0.625,0.885
31.742,0.605,0.875
31.744,0.595,0.850
31.747,0.555,0.815
