'Elapsed time','MLII','V1'
34.150,-0.425,-0.265
34.153,-0.360,-0.255
34.156,-0.260,-0.265
34.158,-0.160,-0.260
34.161,-0.015,-0.250
34.164,0.125,-0.265
34.167,0.285,-0.265
34.169,0.460,-0.295
34.172,0.655,-0.345
34.175,0.835,-0.390
34.178,1.015,-0.470
34.181,1.150,-0.560
34.183,1.240,-0.660
34.186,1.335,-0.750
34.189,1.395,-0.850
34.192,1.485,-0.945
34.194,1.525,-1.035
34.197,1.450,-1.160
34.200,1.260,-1.260
34.203,0.940,-1.360
34.206,0.545,-1.445
34.208,0.125,-1.460
34.211,-0.235,-1.430
34.214,-0.500,-1.375
34.217,-0.670,-1.260
34.219,-0.730,-1.140
34.222,-0.740,-1.015
34.225,-0.710,-0.910
34.228,-0.680,-0.825
34.231,-0.660,-0.755
34.233,-0.635,-0.700
34.236,-0.645,-0.650
34.239,-0.630,-0.595
34.242,-0.630,-0.545
34.244,-0.620,-0.475
34.247,-0.620,-0.415
34.250,-0.625,-0.340
34.253,-0.625,-0.285
34.256,-0.630,-0.260
34.258,-0.630,-0.255
34.261,-0.625,-0.245
34.264,-0.635,-0.230
34.267,-0.640,-0.240
34.269,-0.640,-0.250
34.272,-0.645,-0.255
34.275,-0.650,-0.245
34.278,-0.665,-0.235
34.281,-0.660,-0.225
34.283,-0.665,-0.210
34.286,-0.660,-0.200
34.289,-0.650,-0.190
34.292,-0.650,-0.185
34.294,-0.655,-0.190
34.297,-0.660,-0.195
34.300,-0.655,-0.205
34.303,-0.655,-0.195
34.306,-0.660,-0.210
34.308,-0.670,-0.205
34.311,-0.670,-0.205
34.314,-0.675,-0.185
34.317,-0.675,-0.180
34.319,-0.675,-0.185
34.322,-0.670,-0.180
34.325,-0.675,-0.165
34.328,-0.680,-0.165
34.331,-0.675,-0.170
34.333,-0.680,-0.175
34.336,-0.690,-0.185
34.339,-0.700,-0.190
34.342,-0.715,-0.195
34.344,-0.705,-0.185
34.347,-0.720,-0.175
34.350,-0.715,-0.175
34.353,-0.700,-0.165
34.356,-0.705,-0.150
34.358,-0.710,-0.160
34.361,-0.705,-0.145
34.364,-0.720,-0.155
34.367,-0.735,-0.160
34.369,-0.745,-0.160
34.372,-0.745,-0.170
34.375,-0.760,-0.170
34.378,-0.775,-0.155
34.381,-0.785,-0.150
34.383,-0.775,-0.140
34.386,-0.785,-0.130
34.389,-0.765,-0.125
34.392,-0.760,-0.120
34.394,-0.755,-0.130
34.397,-0.755,-0.120
34.400,-0.780,-0.120
34.403,-0.790,-0.135
34.406,-0.800,-0.130
34.408,-0.815,-0.130
34.411,-0.830,-0.125
34.414,-0.825,-0.115
34.417,-0.830,-0.100
34.419,-0.820,-0.100
34.422,-0.815,-0.080
34.425,-0.815,-0.075
34.428,-0.810,-0.075
34.431,-0.825,-0.070
34.433,-0.815,-0.060
34.436,-0.830,-0.070
34.439,-0.825,-0.060
34.442,-0.830,-0.060
34.444,-0.825,-0.055
34.447,-0.845,-0.045
34.450,-0.830,-0.045
34.453,-0.820,-0.025
34.456,-0.800,-0.025
34.458,-0.795,0.000
34.461,-0.765,-0.005
34.464,-0.775,-0.015
34.467,-0.765,-0.030
34.469,-0.760,-0.035
34.472,-0.745,-0.045
34.475,-0.760,-0.035
34.478,-0.750,-0.035
34.481,-0.740,-0.030
34.483,-0.705,-0.020
34.486,-0.680,-0.020
34.489,-0.655,-0.020
34.492,-0.625,-0.015
34.494,-0.620,-0.025
34.497,-0.615,-0.045
34.500,-0.595,-0.050
34.503,-0.600,-0.065
34.506,-0.590,-0.070
34.508,-0.610,-0.085
34.511,-0.600,-0.095
34.514,-0.575,-0.080
34.517,-0.565,-0.090
34.519,-0.565,-0.090
34.522,-0.545,-0.090
34.525,-0.545,-0.090
34.528,-0.530,-0.110
34.531,-0.540,-0.110
34.533,-0.530,-0.115
34.536,-0.545,-0.130
34.539,-0.540,-0.145
34.542,-0.535,-0.155
34.544,-0.550,-0.155
34.547,-0.545,-0.160
34.550,-0.550,-0.155
34.553,-0.550,-0.155
34.556,-0.545,-0.145
34.558,-0.540,-0.150
34.561,-0.525,-0.155
34.564,-0.535,-0.150
34.567,-0.525,-0.175
34.569,-0.545,-0.185
34.572,-0.555,-0.195
34.575,-0.565,-0.200
34.578,-0.565,-0.195
34.581,-0.565,-0.185
34.583,-0.565,-0.185
34.586,-0.555,-0.185
34.589,-0.545,-0.170
34.592,-0.540,-0.170
34.594,-0.545,-0.175
34.597,-0.555,-0.175
34.600,-0.545,-0.190
34.603,-0.555,-0.200
34.606,-0.580,-0.195
34.608,-0.580,-0.210
34.611,-0.595,-0.200
34.614,-0.595,-0.200
34.617,-0.590,-0.190
34.619,-0.590,-0.180
34.622,-0.575,-0.180
34.625,-0.575,-0.165
34.628,-0.570,-0.165
34.631,-0.570,-0.190
34.633,-0.570,-0.190
34.636,-0.585,-0.195
34.639,-0.610,-0.205
34.642,-0.620,-0.210
34.644,-0.615,-0.195
34.647,-0.610,-0.185
34.650,-0.600,-0.195
34.653,-0.600,-0.185
34.656,-0.590,-0.185
34.658,-0.575,-0.185
34.661,-0.580,-0.185
34.664,-0.580,-0.185
34.667,-0.575,-0.190
34.669,-0.585,-0.195
34.672,-0.605,-0.210
34.675,-0.605,-0.215
34.678,-0.595,-0.215
34.681,-0.595,-0.195
34.683,-0.595,-0.185
34.686,-0.570,-0.185
34.689,-0.570,-0.180
34.692,-0.565,-0.180
34.694,-0.550,-0.185
34.697,-0.555,-0.190
34.700,-0.555,-0.200
34.703,-0.560,-0.205
34.706,-0.560,-0.205
34.708,-0.560,-0.225
34.711,-0.575,-0.220
34.714,-0.575,-0.210
34.717,-0.575,-0.205
34.719,-0.565,-0.200
34.722,-0.560,-0.195
34.725,-0.555,-0.195
34.728,-0.540,-0.215
34.731,-0.535,-0.205
34.733,-0.530,-0.220
34.736,-0.530,-0.215
34.739,-0.525,-0.215
34.742,-0.535,-0.235
34.744,-0.535,-0.235
34.747,-0.525,-0.225
34.750,-0.515,-0.215
34.753,-0.500,-0.210
34.756,-0.500,-0.210
34.758,-0.490,-0.205
34.761,-0.490,-0.210
34.764,-0.480,-0.200
34.767,-0.475,-0.210
34.769,-0.460,-0.220
34.772,-0.460,-0.225
34.775,-0.450,-0.225
34.778,-0.445,-0.225
34.781,-0.430,-0.230
34.783,-0.415,-0.225
34.786,-0.415,-0.230
34.789,-0.405,-0.235
34.792,-0.380,-0.245
34.794,-0.390,-0.260
34.797,-0.390,-0.275
34.800,-0.400,-0.290
34.803,-0.420,-0.315
34.806,-0.420,-0.315
34.808,-0.430,-0.315
34.811,-0.455,-0.310
34.814,-0.460,-0.310
34.817,-0.490,-0.290
34.819,-0.490,-0.275
34.822,-0.495,-0.260
34.825,-0.500,-0.235
34.828,-0.505,-0.245
34.831,-0.530,-0.250
34.833,-0.530,-0.265
34.836,-0.550,-0.255
34.839,-0.575,-0.260
34.842,-0.580,-0.260
34.844,-0.610,-0.260
34.847,-0.605,-0.250
34.850,-0.605,-0.245
34.853,-0.590,-0.235
34.856,-0.590,-0.225
34.858,-0.580,-0.220
34.861,-0.570,-0.245
34.864,-0.580,-0.220
34.867,-0.580,-0.250
34.869,-0.580,-0.245
34.872,-0.575,-0.265
34.875,-0.580,-0.270
34.878,-0.595,-0.275
34.881,-0.590,-0.255
34.883,-0.585,-0.250
34.886,-0.580,-0.240
34.889,-0.575,-0.245
34.892,-0.565,-0.245
34.894,-0.560,-0.245
34.897,-0.550,-0.255
34.900,-0.555,-0.260
34.903,-0.560,-0.265
34.906,-0.550,-0.280
34.908,-0.545,-0.280
34.911,-0.525,-0.285
34.914,-0.500,-0.280
34.917,-0.460,-0.265
34.919,-0.395,-0.255
34.922,-0.325,-0.255
34.925,-0.215,-0.250
34.928,-0.100,-0.245
34.931,0.040,-0.250
34.933,0.190,-0.280
34.936,0.380,-0.305
34.939,0.575,-0.335
34.942,0.790,-0.410
34.944,0.945,-0.480
34.947,1.090,-0.595
34.950,1.195,-0.700
34.953,1.300,-0.825
34.956,1.385,-0.935
34.958,1.400,-1.045
34.961,1.285,-1.170
34.964,0.995,-1.275
34.967,0.570,-1.360
34.969,0.105,-1.395
34.972,-0.320,-1.395
34.975,-0.645,-1.335
34.978,-0.825,-1.230
34.981,-0.885,-1.130
34.983,-0.860,-1.030
34.986,-0.800,-0.920
34.989,-0.765,-0.850
34.992,-0.730,-0.770
34.994,-0.710,-0.735
34.997,-0.710,-0.665
35.000,-0.715,-0.610
35.003,-0.710,-0.550
35.006,-0.695,-0.490
35.008,-0.710,-0.445
35.011,-0.700,-0.380
35.014,-0.705,-0.335
35.017,-0.705,-0.310
35.019,-0.700,-0.295
35.022,-0.710,-0.275
35.025,-0.700,-0.255
35.028,-0.705,-0.265
35.031,-0.700,-0.260
35.033,-0.720,-0.260
35.036,-0.715,-0.265
35.039,-0.735,-0.255
35.042,-0.740,-0.265
35.044,-0.750,-0.265
35.047,-0.740,-0.255
35.050,-0.740,-0.240
35.053,-0.745,-0.235
35.056,-0.735,-0.230
35.058,-0.740,-0.220
35.061,-0.740,-0.215
35.064,-0.740,-0.220
35.067,-0.745,-0.225
35.069,-0.755,-0.235
35.072,-0.755,-0.235
35.075,-0.775,-0.240
35.078,-0.775,-0.240
35.081,-0.770,-0.230
35.083,-0.765,-0.230
35.086,-0.765,-0.215
35.089,-0.765,-0.215
35.092,-0.770,-0.205
35.094,-0.765,-0.215
35.097,-0.780,-0.210
35.100,-0.780,-0.220
35.103,-0.790,-0.225
35.106,-0.795,-0.225
35.108,-0.800,-0.225
35.111,-0.815,-0.225
35.114,-0.815,-0.220
35.117,-0.815,-0.210
35.119,-0.810,-0.200
35.122,-0.815,-0.195
35.125,-0.820,-0.185
35.128,-0.810,-0.190
35.131,-0.820,-0.190
35.133,-0.820,-0.200
35.136,-0.830,-0.210
35.139,-0.835,-0.210
35.142,-0.830,-0.205
35.144,-0.845,-0.210
35.147,-0.875,-0.215
35.150,-0.880,-0.190
35.153,-0.845,-0.180
35.156,-0.855,-0.175
35.158,-0.865,-0.170
35.161,-0.860,-0.165
35.164,-0.860,-0.160
35.167,-0.860,-0.165
35.169,-0.870,-0.160
35.172,-0.895,-0.175
35.175,-0.910,-0.175
35.178,-0.910,-0.160
35.181,-0.915,-0.155
35.183,-0.915,-0.140
35.186,-0.915,-0.125
35.189,-0.895,-0.105
35.192,-0.895,-0.105
35.194,-0.885,-0.105
35.197,-0.885,-0.110
35.200,-0.880,-0.110
35.203,-0.890,-0.110
35.206,-0.890,-0.110
35.208,-0.900,-0.110
35.211,-0.905,-0.105
35.214,-0.890,-0.100
35.217,-0.885,-0.080
35.219,-0.870,-0.070
35.222,-0.860,-0.070
35.225,-0.845,-0.070
35.228,-0.815,-0.065
35.231,-0.805,-0.075
35.233,-0.800,-0.080
35.236,-0.795,-0.085
35.239,-0.785,-0.095
35.242,-0.780,-0.095
35.244,-0.765,-0.110
35.247,-0.750,-0.105
35.250,-0.735,-0.095
35.253,-0.725,-0.100
35.256,-0.710,-0.090
35.258,-0.685,-0.100
35.261,-0.665,-0.100
35.264,-0.655,-0.115
35.267,-0.635,-0.120
35.269,-0.635,-0.150
35.272,-0.645,-0.145
35.275,-0.655,-0.175
35.278,-0.645,-0.180
35.281,-0.635,-0.185
35.283,-0.625,-0.185
35.286,-0.620,-0.170
35.289,-0.625,-0.175
35.292,-0.620,-0.175
35.294,-0.595,-0.190
35.297,-0.600,-0.190
35.300,-0.605,-0.200
35.303,-0.605,-0.205
35.306,-0.615,-0.225
35.308,-0.615,-0.235
35.311,-0.625,-0.225
35.314,-0.625,-0.230
35.317,-0.620,-0.235
35.319,-0.615,-0.220
35.322,-0.610,-0.210
35.325,-0.610,-0.210
35.328,-0.620,-0.215
35.331,-0.620,-0.220
35.333,-0.620,-0.235
35.336,-0.635,-0.235
35.339,-0.625,-0.240
35.342,-0.635,-0.255
35.344,-0.645,-0.255
35.347,-0.645,-0.255
35.350,-0.645,-0.250
35.353,-0.640,-0.245
35.356,-0.630,-0.245
35.358,-0.635,-0.240
35.361,-0.630,-0.235
35.364,-0.635,-0.255
35.367,-0.645,-0.255
35.369,-0.650,-0.250
35.372,-0.655,-0.265
35.375,-0.665,-0.265
35.378,-0.670,-0.270
35.381,-0.675,-0.265
35.383,-0.670,-0.250
35.386,-0.665,-0.250
35.389,-0.650,-0.245
35.392,-0.650,-0.230
35.394,-0.640,-0.245
35.397,-0.645,-0.245
35.400,-0.655,-0.265
35.403,-0.655,-0.270
35.406,-0.665,-0.275
35.408,-0.670,-0.275
35.411,-0.670,-0.270
35.414,-0.680,-0.275
35.417,-0.695,-0.275
35.419,-0.675,-0.270
35.422,-0.660,-0.250
35.425,-0.645,-0.245
35.428,-0.630,-0.255
35.431,-0.625,-0.265
35.433,-0.635,-0.270
35.436,-0.640,-0.280
35.439,-0.650,-0.285
35.442,-0.670,-0.285
35.444,-0.660,-0.275
35.447,-0.660,-0.290
35.450,-0.640,-0.280
35.453,-0.640,-0.285
35.456,-0.630,-0.275
35.458,-0.615,-0.270
35.461,-0.610,-0.270
35.464,-0.615,-0.270
35.467,-0.615,-0.290
35.469,-0.630,-0.285
35.472,-0.640,-0.295
35.475,-0.620,-0.295
35.478,-0.625,-0.305
35.481,-0.625,-0.305
35.483,-0.610,-0.305
35.486,-0.600,-0.280
35.489,-0.590,-0.295
35.492,-0.590,-0.280
35.494,-0.570,-0.290
35.497,-0.575,-0.290
35.500,-0.560,-0.300
35.503,-0.565,-0.310
35.506,-0.555,-0.315
35.508,-0.550,-0.315
35.511,-0.560,-0.315
35.514,-0.560,-0.315
35.517,-0.555,-0.305
35.519,-0.535,-0.300
35.522,-0.525,-0.285
35.525,-0.520,-0.280
35.528,-0.505,-0.275
35.531,-0.490,-0.280
35.533,-0.470,-0.295
35.536,-0.450,-0.315
35.539,-0.450,-0.325
35.542,-0.450,-0.335
35.544,-0.440,-0.350
35.547,-0.450,-0.370
35.550,-0.445,-0.370
35.553,-0.450,-0.385
35.556,-0.455,-0.385
35.558,-0.450,-0.385
35.561,-0.460,-0.385
35.564,-0.490,-0.380
35.567,-0.505,-0.380
35.569,-0.535,-0.375
35.572,-0.565,-0.375
35.575,-0.575,-0.385
35.578,-0.585,-0.375
35.581,-0.590,-0.365
35.583,-0.605,-0.345
35.586,-0.605,-0.355
35.589,-0.615,-0.335
35.592,-0.620,-0.330
35.594,-0.615,-0.320
35.597,-0.605,-0.340
35.600,-0.600,-0.340
35.603,-0.615,-0.355
35.606,-0.610,-0.360
35.608,-0.630,-0.355
35.611,-0.625,-0.370
35.614,-0.610,-0.350
35.617,-0.605,-0.355
35.619,-0.585,-0.350
35.622,-0.595,-0.345
35.625,-0.585,-0.335
35.628,-0.580,-0.350
35.631,-0.580,-0.355
35.633,-0.570,-0.360
35.636,-0.575,-0.370
35.639,-0.570,-0.370
35.642,-0.560,-0.380
35.644,-0.565,-0.395
35.647,-0.545,-0.390
35.650,-0.520,-0.395
35.653,-0.490,-0.380
35.656,-0.440,-0.380
35.658,-0.380,-0.365
35.661,-0.300,-0.375
35.664,-0.220,-0.380
35.667,-0.120,-0.380
35.669,0.000,-0.390
35.672,0.110,-0.400
35.675,0.260,-0.425
35.678,0.405,-0.445
35.681,0.580,-0.480
35.683,0.745,-0.505
35.686,0.915,-0.560
35.689,1.025,-0.615
35.692,1.150,-0.695
35.694,1.230,-0.795
35.697,1.310,-0.895
35.700,1.390,-0.980
35.703,1.485,-1.065
35.706,1.535,-1.180
35.708,1.480,-1.280
35.711,1.285,-1.355
35.714,0.935,-1.440
35.717,0.515,-1.490
35.719,0.065,-1.490
35.722,-0.330,-1.455
35.725,-0.600,-1.380
35.728,-0.750,-1.265
35.731,-0.790,-1.170
35.733,-0.770,-1.070
35.736,-0.730,-0.985
35.739,-0.710,-0.915
35.742,-0.700,-0.850
35.744,-0.685,-0.795
35.747,-0.685,-0.725
35.750,-0.660,-0.660
35.753,-0.650,-0.580
35.756,-0.655,-0.515
35.758,-0.650,-0.460
35.761,-0.655,-0.435
35.764,-0.650,-0.410
35.767,-0.665,-0.405
35.769,-0.695,-0.410
35.772,-0.690,-0.405
35.775,-0.705,-0.410
35.778,-0.705,-0.395
35.781,-0.710,-0.390
35.783,-0.700,-0.370
35.786,-0.705,-0.360
35.789,-0.700,-0.355
35.792,-0.705,-0.350
35.794,-0.680,-0.345
35.797,-0.695,-0.365
35.800,-0.695,-0.345
35.803,-0.700,-0.365
35.806,-0.695,-0.365
35.808,-0.705,-0.365
35.811,-0.710,-0.370
35.814,-0.710,-0.370
35.817,-0.715,-0.355
35.819,-0.705,-0.345
35.822,-0.695,-0.345
35.825,-0.700,-0.325
35.828,-0.700,-0.330
35.831,-0.710,-0.340
35.833,-0.710,-0.340
35.836,-0.720,-0.350
35.839,-0.730,-0.350
35.842,-0.725,-0.355
35.844,-0.725,-0.355
35.847,-0.740,-0.345
35.850,-0.745,-0.340
35.853,-0.740,-0.345
35.856,-0.750,-0.325
35.858,-0.740,-0.320
35.861,-0.735,-0.320
35.864,-0.740,-0.325
35.867,-0.750,-0.325
35.869,-0.760,-0.350
35.872,-0.760,-0.340
35.875,-0.770,-0.345
35.878,-0.775,-0.345
35.881,-0.775,-0.335
35.883,-0.770,-0.325
35.886,-0.765,-0.330
35.889,-0.760,-0.315
35.892,-0.765,-0.310
35.894,-0.770,-0.315
35.897,-0.775,-0.310
35.900,-0.770,-0.320
35.903,-0.780,-0.325
35.906,-0.795,-0.335
35.908,-0.805,-0.315
35.911,-0.820,-0.315
35.914,-0.810,-0.305
35.917,-0.815,-0.305
35.919,-0.815,-0.295
35.922,-0.820,-0.280
35.925,-0.805,-0.260
35.928,-0.810,-0.265
35.931,-0.820,-0.265
35.933,-0.825,-0.275
35.936,-0.825,-0.285
35.939,-0.830,-0.280
35.942,-0.840,-0.280
35.944,-0.850,-0.270
35.947,-0.850,-0.265
35.950,-0.845,-0.250
35.953,-0.840,-0.235
35.956,-0.830,-0.230
35.958,-0.815,-0.220
35.961,-0.795,-0.210
35.964,-0.805,-0.220
35.967,-0.800,-0.220
35.969,-0.795,-0.215
35.972,-0.790,-0.225
35.975,-0.790,-0.230
35.978,-0.795,-0.225
35.981,-0.765,-0.220
35.983,-0.760,-0.210
35.986,-0.730,-0.220
35.989,-0.710,-0.205
35.992,-0.685,-0.220
35.994,-0.655,-0.220
35.997,-0.650,-0.225
36.000,-0.635,-0.240
36.003,-0.640,-0.255
36.006,-0.630,-0.260
36.008,-0.605,-0.265
36.011,-0.595,-0.265
36.014,-0.590,-0.270
36.017,-0.590,-0.270
36.019,-0.580,-0.275
36.022,-0.555,-0.280
36.025,-0.550,-0.285
36.028,-0.540,-0.295
36.031,-0.545,-0.305
36.033,-0.530,-0.320
36.036,-0.540,-0.325
36.039,-0.535,-0.340
36.042,-0.545,-0.340
36.044,-0.545,-0.355
36.047,-0.545,-0.350
36.050,-0.540,-0.355
36.053,-0.530,-0.350
36.056,-0.535,-0.350
36.058,-0.515,-0.350
36.061,-0.520,-0.355
36.064,-0.520,-0.365
36.067,-0.515,-0.375
36.069,-0.525,-0.385
36.072,-0.530,-0.380
36.075,-0.530,-0.400
36.078,-0.535,-0.400
36.081,-0.550,-0.400
36.083,-0.540,-0.385
36.086,-0.545,-0.385
36.089,-0.535,-0.390
36.092,-0.540,-0.380
36.094,-0.535,-0.380
36.097,-0.530,-0.390
36.100,-0.525,-0.395
36.103,-0.540,-0.405
36.106,-0.540,-0.415
36.108,-0.550,-0.400
36.111,-0.560,-0.405
36.114,-0.565,-0.410
36.117,-0.560,-0.390
36.119,-0.560,-0.390
36.122,-0.550,-0.375
36.125,-0.560,-0.370
36.128,-0.555,-0.375
36.131,-0.555,-0.400
36.133,-0.555,-0.390
36.136,-0.555,-0.400
36.139,-0.555,-0.400
36.142,-0.560,-0.410
36.144,-0.575,-0.420
36.147,-0.575,-0.400
36.150,-0.590,-0.400
36.153,-0.585,-0.395
36.156,-0.585,-0.395
36.158,-0.565,-0.375
36.161,-0.555,-0.390
36.164,-0.555,-0.385
36.167,-0.570,-0.400
36.169,-0.570,-0.405
36.172,-0.580,-0.400
36.175,-0.565,-0.415
36.178,-0.580,-0.410
36.181,-0.590,-0.390
36.183,-0.590,-0.395
36.186,-0.575,-0.385
36.189,-0.555,-0.380
36.192,-0.560,-0.380
36.194,-0.550,-0.370
36.197,-0.565,-0.380
36.200,-0.555,-0.385
36.203,-0.555,-0.390
36.206,-0.565,-0.400
36.208,-0.550,-0.395
36.211,-0.570,-0.410
36.214,-0.560,-0.405
36.217,-0.555,-0.400
36.219,-0.555,-0.395
36.222,-0.545,-0.385
36.225,-0.535,-0.385
36.228,-0.535,-0.375
36.231,-0.530,-0.400
36.233,-0.535,-0.385
36.236,-0.535,-0.395
36.239,-0.530,-0.405
36.242,-0.515,-0.410
36.244,-0.535,-0.415
36.247,-0.520,-0.400
36.250,-0.515,-0.400
36.253,-0.495,-0.390
36.256,-0.485,-0.380
36.258,-0.470,-0.375
36.261,-0.460,-0.380
36.264,-0.470,-0.375
36.267,-0.450,-0.380
36.269,-0.465,-0.395
36.272,-0.470,-0.400
36.275,-0.460,-0.400
36.278,-0.450,-0.405
36.281,-0.455,-0.390
36.283,-0.450,-0.400
36.286,-0.435,-0.380
36.289,-0.420,-0.370
36.292,-0.410,-0.365
36.294,-0.390,-0.365
36.297,-0.370,-0.390
36.300,-0.370,-0.395
36.303,-0.355,-0.410
36.306,-0.360,-0.420
36.308,-0.370,-0.440
36.311,-0.375,-0.460
36.314,-0.365,-0.455
36.317,-0.375,-0.475
36.319,-0.375,-0.465
36.322,-0.370,-0.465
36.325,-0.385,-0.460
36.328,-0.380,-0.460
36.331,-0.400,-0.470
36.333,-0.415,-0.460
36.336,-0.425,-0.465
36.339,-0.450,-0.455
36.342,-0.475,-0.450
36.344,-0.485,-0.455
36.347,-0.475,-0.445
36.350,-0.490,-0.440
36.353,-0.495,-0.425
36.356,-0.500,-0.425
36.358,-0.510,-0.405
36.361,-0.515,-0.405
36.364,-0.535,-0.415
36.367,-0.540,-0.420
36.369,-0.560,-0.420
36.372,-0.550,-0.435
36.375,-0.565,-0.440
36.378,-0.560,-0.445
36.381,-0.555,-0.425
36.383,-0.550,-0.420
36.386,-0.545,-0.420
36.389,-0.550,-0.415
36.392,-0.545,-0.420
36.394,-0.525,-0.420
36.397,-0.525,-0.430
36.400,-0.520,-0.430
36.403,-0.525,-0.425
36.406,-0.525,-0.440
36.408,-0.525,-0.440
36.411,-0.530,-0.450
36.414,-0.520,-0.450
36.417,-0.500,-0.440
36.419,-0.485,-0.430
36.422,-0.475,-0.420
36.425,-0.435,-0.420
36.428,-0.400,-0.430
36.431,-0.365,-0.430
36.433,-0.320,-0.435
36.436,-0.245,-0.455
36.439,-0.155,-0.465
36.442,-0.075,-0.465
36.444,0.045,-0.470
36.447,0.190,-0.475
36.450,0.365,-0.500
36.453,0.580,-0.535
36.456,0.800,-0.595
36.458,0.995,-0.665
36.461,1.145,-0.760
36.464,1.265,-0.870
36.467,1.360,-0.980
36.469,1.450,-1.085
36.472,1.540,-1.190
36.475,1.595,-1.280
36.478,1.585,-1.365
36.481,1.440,-1.460
36.483,1.165,-1.525
36.486,0.805,-1.580
36.489,0.405,-1.610
36.492,0.020,-1.605
36.494,-0.295,-1.550
36.497,-0.525,-1.485
36.500,-0.645,-1.390
36.503,-0.690,-1.295
36.506,-0.695,-1.200
36.508,-0.695,-1.115
36.511,-0.670,-1.055
36.514,-0.675,-0.995
36.517,-0.665,-0.920
36.519,-0.660,-0.860
36.522,-0.645,-0.795
36.525,-0.645,-0.730
36.528,-0.635,-0.670
36.531,-0.620,-0.630
36.533,-0.620,-0.575
36.536,-0.630,-0.530
36.539,-0.630,-0.495
36.542,-0.645,-0.490
36.544,-0.650,-0.470
36.547,-0.665,-0.460
36.550,-0.660,-0.445
36.553,-0.670,-0.450
36.556,-0.665,-0.430
36.558,-0.675,-0.410
36.561,-0.665,-0.400
36.564,-0.670,-0.400
36.567,-0.670,-0.395
36.569,-0.675,-0.405
36.572,-0.670,-0.405
36.575,-0.685,-0.420
36.578,-0.685,-0.410
36.581,-0.685,-0.400
36.583,-0.690,-0.390
36.586,-0.680,-0.375
36.589,-0.685,-0.370
36.592,-0.685,-0.370
36.594,-0.685,-0.370
36.597,-0.690,-0.370
36.600,-0.705,-0.375
36.603,-0.710,-0.385
36.606,-0.715,-0.390
36.608,-0.720,-0.390
36.611,-0.720,-0.395
36.614,-0.720,-0.380
36.617,-0.720,-0.380
36.619,-0.710,-0.365
36.622,-0.730,-0.350
36.625,-0.720,-0.350
36.628,-0.710,-0.345
36.631,-0.720,-0.355
36.633,-0.720,-0.355
36.636,-0.745,-0.365
36.639,-0.745,-0.360
36.642,-0.745,-0.370
36.644,-0.760,-0.370
36.647,-0.765,-0.360
36.650,-0.775,-0.350
36.653,-0.765,-0.345
36.656,-0.765,-0.340
36.658,-0.770,-0.330
36.661,-0.750,-0.320
36.664,-0.755,-0.330
36.667,-0.765,-0.320
36.669,-0.770,-0.335
36.672,-0.790,-0.340
36.675,-0.810,-0.350
36.678,-0.810,-0.340
36.681,-0.805,-0.325
36.683,-0.805,-0.315
36.686,-0.815,-0.310
36.689,-0.815,-0.295
36.692,-0.815,-0.280
36.694,-0.820,-0.275
36.697,-0.825,-0.285
36.700,-0.830,-0.300
36.703,-0.835,-0.295
36.706,-0.840,-0.295
36.708,-0.855,-0.285
36.711,-0.860,-0.285
36.714,-0.865,-0.270
36.717,-0.865,-0.260
36.719,-0.890,-0.250
36.722,-0.875,-0.245
36.725,-0.860,-0.240
36.728,-0.855,-0.225
36.731,-0.845,-0.230
36.733,-0.835,-0.230
36.736,-0.840,-0.235
36.739,-0.835,-0.230
36.742,-0.850,-0.230
36.744,-0.850,-0.240
36.747,-0.845,-0.220
36.750,-0.830,-0.215
36.753,-0.825,-0.205
36.756,-0.820,-0.205
36.758,-0.800,-0.195
36.761,-0.785,-0.195
36.764,-0.775,-0.200
36.767,-0.765,-0.210
36.769,-0.755,-0.205
36.772,-0.730,-0.220
36.775,-0.730,-0.230
36.778,-0.725,-0.230
36.781,-0.710,-0.230
36.783,-0.675,-0.230
36.786,-0.670,-0.225
36.789,-0.640,-0.235
36.792,-0.620,-0.215
36.794,-0.605,-0.230
36.797,-0.585,-0.250
36.800,-0.575,-0.260
36.803,-0.570,-0.270
36.806,-0.575,-0.280
36.808,-0.570,-0.305
36.811,-0.575,-0.305
36.814,-0.575,-0.310
36.817,-0.565,-0.310
36.819,-0.570,-0.315
36.822,-0.560,-0.310
36.825,-0.540,-0.305
36.828,-0.535,-0.305
36.831,-0.550,-0.330
36.833,-0.540,-0.335
36.836,-0.535,-0.345
36.839,-0.540,-0.350
36.842,-0.545,-0.365
36.844,-0.560,-0.370
36.847,-0.550,-0.360
36.850,-0.555,-0.350
36.853,-0.545,-0.360
36.856,-0.545,-0.360
36.858,-0.545,-0.370
36.861,-0.525,-0.355
36.864,-0.530,-0.375
36.867,-0.540,-0.365
36.869,-0.555,-0.370
36.872,-0.540,-0.385
36.875,-0.555,-0.385
36.878,-0.565,-0.380
36.881,-0.560,-0.385
36.883,-0.570,-0.390
36.886,-0.560,-0.375
36.889,-0.555,-0.380
36.892,-0.550,-0.370
36.894,-0.570,-0.365
36.897,-0.560,-0.380
36.900,-0.570,-0.375
36.903,-0.575,-0.390
36.906,-0.575,-0.385
36.908,-0.590,-0.395
36.911,-0.595,-0.400
36.914,-0.595,-0.390
36.917,-0.585,-0.385
36.919,-0.595,-0.385
36.922,-0.590,-0.375
36.925,-0.590,-0.375
36.928,-0.575,-0.370
36.931,-0.575,-0.375
36.933,-0.580,-0.380
