'Elapsed time','MLII','V2'
36.389,-0.745,-0.450
36.392,-0.730,-0.420
36.394,-0.740,-0.425
36.397,-0.725,-0.400
36.400,-0.700,-0.420
36.403,-0.705,-0.410
36.406,-0.710,-0.415
36.408,-0.715,-0.435
36.411,-0.720,-0.425
36.414,-0.725,-0.435
36.417,-0.735,-0.420
36.419,-0.700,-0.405
36.422,-0.685,-0.390
36.425,-0.665,-0.380
36.428,-0.655,-0.365
36.431,-0.675,-0.360
36.433,-0.670,-0.355
36.436,-0.655,-0.350
36.439,-0.650,-0.355
36.442,-0.645,-0.370
36.444,-0.645,-0.360
36.447,-0.650,-0.355
36.450,-0.640,-0.330
36.453,-0.630,-0.335
36.456,-0.615,-0.300
36.458,-0.615,-0.290
36.461,-0.570,-0.265
36.464,-0.580,-0.245
36.467,-0.565,-0.245
36.469,-0.555,-0.235
36.472,-0.535,-0.240
36.475,-0.525,-0.235
36.478,-0.535,-0.220
36.481,-0.540,-0.200
36.483,-0.535,-0.210
36.486,-0.515,-0.180
36.489,-0.490,-0.150
36.492,-0.470,-0.145
36.494,-0.430,-0.110
36.497,-0.425,-0.070
36.500,-0.400,-0.075
36.503,-0.370,-0.055
36.506,-0.355,-0.050
36.508,-0.340,-0.030
36.511,-0.340,-0.010
36.514,-0.340,-0.010
36.517,-0.310,0.020
36.519,-0.295,0.045
36.522,-0.275,0.075
36.525,-0.260,0.100
36.528,-0.235,0.125
36.531,-0.190,0.145
36.533,-0.180,0.155
36.536,-0.170,0.165
36.539,-0.165,0.165
36.542,-0.165,0.185
36.544,-0.165,0.185
36.547,-0.165,0.180
36.550,-0.160,0.195
36.553,-0.155,0.210
36.556,-0.175,0.230
36.558,-0.155,0.250
36.561,-0.145,0.250
36.564,-0.130,0.250
36.567,-0.120,0.260
36.569,-0.135,0.230
36.572,-0.135,0.230
36.575,-0.155,0.195
36.578,-0.175,0.180
36.581,-0.215,0.145
36.583,-0.235,0.115
36.586,-0.260,0.100
36.589,-0.280,0.065
36.592,-0.300,0.045
36.594,-0.325,0.015
36.597,-0.335,-0.005
36.600,-0.370,-0.045
36.603,-0.385,-0.085
36.606,-0.415,-0.115
36.608,-0.450,-0.175
36.611,-0.485,-0.210
36.614,-0.535,-0.245
36.617,-0.555,-0.285
36.619,-0.580,-0.305
36.622,-0.605,-0.315
36.625,-0.620,-0.330
36.628,-0.615,-0.350
36.631,-0.630,-0.350
36.633,-0.640,-0.370
36.636,-0.660,-0.405
36.639,-0.685,-0.425
36.642,-0.700,-0.440
36.644,-0.705,-0.455
36.647,-0.720,-0.475
36.650,-0.735,-0.485
36.653,-0.740,-0.490
36.656,-0.735,-0.480
36.658,-0.735,-0.470
36.661,-0.745,-0.450
36.664,-0.715,-0.455
36.667,-0.725,-0.485
36.669,-0.725,-0.480
36.672,-0.745,-0.490
36.675,-0.735,-0.505
36.678,-0.750,-0.500
36.681,-0.760,-0.520
36.683,-0.760,-0.525
36.686,-0.770,-0.520
36.689,-0.755,-0.510
36.692,-0.755,-0.500
36.694,-0.750,-0.505
36.697,-0.740,-0.495
36.700,-0.745,-0.495
36.703,-0.740,-0.495
36.706,-0.750,-0.510
36.708,-0.745,-0.515
36.711,-0.765,-0.515
36.714,-0.760,-0.520
36.717,-0.765,-0.520
36.719,-0.765,-0.515
36.722,-0.765,-0.505
36.725,-0.765,-0.495
36.728,-0.760,-0.475
36.731,-0.735,-0.490
36.733,-0.750,-0.485
36.736,-0.735,-0.500
36.739,-0.725,-0.515
36.742,-0.740,-0.520
36.744,-0.745,-0.525
36.747,-0.755,-0.535
36.750,-0.750,-0.530
36.753,-0.745,-0.515
36.756,-0.755,-0.505
36.758,-0.745,-0.505
36.761,-0.740,-0.480
36.764,-0.730,-0.455
36.767,-0.730,-0.485
36.769,-0.715,-0.475
36.772,-0.725,-0.495
36.775,-0.745,-0.500
36.778,-0.760,-0.505
36.781,-0.750,-0.505
36.783,-0.755,-0.510
36.786,-0.760,-0.495
36.789,-0.755,-0.510
36.792,-0.745,-0.490
36.794,-0.730,-0.490
36.797,-0.730,-0.485
36.800,-0.730,-0.490
36.803,-0.725,-0.480
36.806,-0.735,-0.510
36.808,-0.745,-0.520
36.811,-0.765,-0.525
36.814,-0.770,-0.520
36.817,-0.775,-0.530
36.819,-0.780,-0.540
36.822,-0.785,-0.515
36.825,-0.775,-0.500
36.828,-0.780,-0.500
36.831,-0.770,-0.495
36.833,-0.755,-0.515
36.836,-0.760,-0.500
36.839,-0.760,-0.520
36.842,-0.780,-0.535
36.844,-0.775,-0.535
36.847,-0.810,-0.545
36.850,-0.810,-0.560
36.853,-0.805,-0.540
36.856,-0.805,-0.530
36.858,-0.800,-0.525
36.861,-0.790,-0.515
36.864,-0.795,-0.500
36.867,-0.790,-0.505
36.869,-0.780,-0.515
36.872,-0.780,-0.535
36.875,-0.800,-0.545
36.878,-0.805,-0.550
36.881,-0.805,-0.550
36.883,-0.805,-0.550
36.886,-0.805,-0.540
36.889,-0.805,-0.535
36.892,-0.825,-0.550
36.894,-0.795,-0.535
36.897,-0.800,-0.510
36.900,-0.775,-0.520
36.903,-0.780,-0.520
36.906,-0.805,-0.545
36.908,-0.795,-0.550
36.911,-0.815,-0.545
36.914,-0.820,-0.555
36.917,-0.840,-0.560
36.919,-0.845,-0.565
36.922,-0.845,-0.560
36.925,-0.815,-0.545
36.928,-0.825,-0.550
36.931,-0.820,-0.545
36.933,-0.800,-0.535
36.936,-0.795,-0.535
36.939,-0.795,-0.540
36.942,-0.810,-0.550
36.944,-0.830,-0.555
36.947,-0.830,-0.570
36.950,-0.835,-0.565
36.953,-0.840,-0.550
36.956,-0.835,-0.550
36.958,-0.830,-0.550
36.961,-0.820,-0.530
36.964,-0.825,-0.530
36.967,-0.805,-0.525
36.969,-0.810,-0.540
36.972,-0.810,-0.535
36.975,-0.810,-0.540
36.978,-0.805,-0.565
36.981,-0.815,-0.565
36.983,-0.830,-0.560
36.986,-0.840,-0.565
36.989,-0.840,-0.545
36.992,-0.845,-0.545
36.994,-0.825,-0.540
36.997,-0.840,-0.525
37.000,-0.815,-0.530
37.003,-0.830,-0.545
37.006,-0.820,-0.535
37.008,-0.825,-0.550
37.011,-0.830,-0.550
37.014,-0.830,-0.545
37.017,-0.825,-0.560
37.019,-0.825,-0.550
37.022,-0.825,-0.540
37.025,-0.820,-0.540
37.028,-0.810,-0.530
37.031,-0.790,-0.530
37.033,-0.785,-0.520
37.036,-0.785,-0.540
37.039,-0.785,-0.545
37.042,-0.800,-0.555
37.044,-0.800,-0.560
37.047,-0.835,-0.555
37.050,-0.825,-0.555
37.053,-0.830,-0.550
37.056,-0.820,-0.515
37.058,-0.815,-0.515
37.061,-0.810,-0.520
37.064,-0.790,-0.505
37.067,-0.790,-0.505
37.069,-0.785,-0.495
37.072,-0.790,-0.505
37.075,-0.810,-0.520
37.078,-0.805,-0.520
37.081,-0.825,-0.525
37.083,-0.825,-0.530
37.086,-0.845,-0.525
37.089,-0.830,-0.510
37.092,-0.825,-0.510
37.094,-0.825,-0.515
37.097,-0.800,-0.485
37.100,-0.810,-0.500
37.103,-0.800,-0.510
37.106,-0.810,-0.505
37.108,-0.805,-0.520
37.111,-0.810,-0.520
37.114,-0.825,-0.535
37.117,-0.825,-0.535
37.119,-0.830,-0.530
37.122,-0.820,-0.525
37.125,-0.820,-0.500
37.128,-0.820,-0.500
37.131,-0.805,-0.495
37.133,-0.795,-0.500
37.136,-0.785,-0.505
37.139,-0.790,-0.500
37.142,-0.795,-0.515
37.144,-0.820,-0.530
37.147,-0.835,-0.535
37.150,-0.830,-0.510
37.153,-0.825,-0.535
37.156,-0.825,-0.525
37.158,-0.815,-0.520
37.161,-0.800,-0.495
37.164,-0.800,-0.500
37.167,-0.800,-0.480
37.169,-0.795,-0.485
37.172,-0.800,-0.510
37.175,-0.800,-0.515
37.178,-0.790,-0.530
37.181,-0.825,-0.550
37.183,-0.825,-0.525
37.186,-0.835,-0.515
37.189,-0.840,-0.515
37.192,-0.810,-0.495
37.194,-0.810,-0.490
37.197,-0.805,-0.475
37.200,-0.795,-0.500
37.203,-0.790,-0.490
37.206,-0.790,-0.500
37.208,-0.800,-0.520
37.211,-0.805,-0.540
37.214,-0.810,-0.520
37.217,-0.815,-0.525
37.219,-0.825,-0.515
37.222,-0.820,-0.505
37.225,-0.815,-0.510
37.228,-0.800,-0.500
37.231,-0.800,-0.490
37.233,-0.795,-0.505
37.236,-0.790,-0.505
37.239,-0.785,-0.510
37.242,-0.800,-0.505
37.244,-0.810,-0.515
37.247,-0.815,-0.510
37.250,-0.815,-0.515
37.253,-0.815,-0.505
37.256,-0.805,-0.495
37.258,-0.790,-0.490
37.261,-0.790,-0.475
37.264,-0.780,-0.455
37.267,-0.765,-0.465
37.269,-0.760,-0.480
37.272,-0.760,-0.475
37.275,-0.775,-0.490
37.278,-0.775,-0.475
37.281,-0.785,-0.495
37.283,-0.815,-0.495
37.286,-0.790,-0.480
37.289,-0.775,-0.480
37.292,-0.760,-0.465
37.294,-0.720,-0.465
37.297,-0.715,-0.450
37.300,-0.705,-0.440
37.303,-0.705,-0.450
37.306,-0.680,-0.450
37.308,-0.700,-0.445
37.311,-0.685,-0.445
37.314,-0.685,-0.435
37.317,-0.680,-0.435
37.319,-0.655,-0.425
37.322,-0.640,-0.400
37.325,-0.630,-0.380
37.328,-0.620,-0.370
37.331,-0.605,-0.330
37.333,-0.615,-0.330
37.336,-0.620,-0.315
37.339,-0.620,-0.310
37.342,-0.645,-0.310
37.344,-0.675,-0.330
37.347,-0.680,-0.330
37.350,-0.700,-0.320
37.353,-0.710,-0.320
37.356,-0.700,-0.320
37.358,-0.695,-0.315
37.361,-0.705,-0.320
37.364,-0.730,-0.325
37.367,-0.740,-0.340
37.369,-0.760,-0.365
37.372,-0.765,-0.375
37.375,-0.790,-0.410
37.378,-0.815,-0.440
37.381,-0.805,-0.445
37.383,-0.810,-0.470
37.386,-0.810,-0.490
37.389,-0.805,-0.490
37.392,-0.790,-0.490
37.394,-0.790,-0.475
37.397,-0.790,-0.470
37.400,-0.790,-0.475
37.403,-0.795,-0.490
37.406,-0.820,-0.510
37.408,-0.820,-0.520
37.411,-0.825,-0.530
37.414,-0.835,-0.540
37.417,-0.830,-0.545
37.419,-0.840,-0.535
37.422,-0.840,-0.530
37.425,-0.835,-0.530
37.428,-0.825,-0.510
37.431,-0.825,-0.515
37.433,-0.825,-0.520
37.436,-0.820,-0.500
37.439,-0.820,-0.525
37.442,-0.825,-0.530
37.444,-0.830,-0.510
37.447,-0.830,-0.530
37.450,-0.835,-0.520
37.453,-0.820,-0.510
37.456,-0.820,-0.505
37.458,-0.785,-0.495
37.461,-0.725,-0.470
37.464,-0.650,-0.405
37.467,-0.535,-0.310
37.469,-0.405,-0.140
37.472,-0.280,0.065
37.475,-0.140,0.310
37.478,-0.035,0.555
37.481,-0.005,0.805
37.483,-0.050,1.010
37.486,-0.190,1.120
37.489,-0.395,1.110
37.492,-0.630,0.990
37.494,-0.875,0.740
37.497,-1.090,0.425
37.500,-1.285,0.065
37.503,-1.420,-0.290
37.506,-1.475,-0.570
37.508,-1.460,-0.740
37.511,-1.370,-0.750
37.514,-1.285,-0.700
37.517,-1.185,-0.620
37.519,-1.105,-0.550
37.522,-1.045,-0.500
37.525,-0.975,-0.475
37.528,-0.925,-0.460
37.531,-0.855,-0.455
37.533,-0.805,-0.435
37.536,-0.785,-0.430
37.539,-0.750,-0.435
37.542,-0.750,-0.440
37.544,-0.760,-0.455
37.547,-0.780,-0.455
37.550,-0.795,-0.460
37.553,-0.795,-0.470
37.556,-0.785,-0.445
37.558,-0.765,-0.450
37.561,-0.755,-0.445
37.564,-0.745,-0.430
37.567,-0.735,-0.420
37.569,-0.710,-0.420
37.572,-0.730,-0.435
37.575,-0.720,-0.430
37.578,-0.725,-0.450
37.581,-0.745,-0.465
37.583,-0.750,-0.455
37.586,-0.745,-0.450
37.589,-0.735,-0.435
37.592,-0.730,-0.435
37.594,-0.715,-0.425
37.597,-0.715,-0.415
37.600,-0.690,-0.420
37.603,-0.685,-0.405
37.606,-0.685,-0.415
37.608,-0.680,-0.420
37.611,-0.695,-0.430
37.614,-0.700,-0.425
37.617,-0.705,-0.440
37.619,-0.710,-0.415
37.622,-0.705,-0.400
37.625,-0.685,-0.405
37.628,-0.670,-0.390
37.631,-0.670,-0.365
37.633,-0.665,-0.350
37.636,-0.660,-0.370
37.639,-0.670,-0.375
37.642,-0.660,-0.375
37.644,-0.660,-0.365
37.647,-0.665,-0.370
37.650,-0.660,-0.355
37.653,-0.660,-0.355
37.656,-0.660,-0.325
37.658,-0.640,-0.315
37.661,-0.630,-0.305
37.664,-0.625,-0.295
37.667,-0.610,-0.280
37.669,-0.615,-0.290
37.672,-0.615,-0.270
37.675,-0.590,-0.295
37.678,-0.595,-0.275
37.681,-0.600,-0.270
37.683,-0.605,-0.270
37.686,-0.595,-0.270
37.689,-0.580,-0.240
37.692,-0.565,-0.240
37.694,-0.535,-0.195
37.697,-0.525,-0.180
37.700,-0.500,-0.175
37.703,-0.495,-0.170
37.706,-0.480,-0.160
37.708,-0.480,-0.155
37.711,-0.470,-0.150
37.714,-0.470,-0.170
37.717,-0.460,-0.130
37.719,-0.445,-0.105
37.722,-0.430,-0.085
37.725,-0.390,-0.060
37.728,-0.365,-0.035
37.731,-0.325,0.000
37.733,-0.305,0.015
37.736,-0.295,0.030
37.739,-0.265,0.035
37.742,-0.285,0.040
37.744,-0.280,0.070
37.747,-0.280,0.080
37.750,-0.260,0.085
37.753,-0.230,0.105
37.756,-0.215,0.140
37.758,-0.195,0.150
37.761,-0.185,0.185
37.764,-0.165,0.205
37.767,-0.145,0.205
37.769,-0.145,0.225
37.772,-0.135,0.225
37.775,-0.130,0.230
37.778,-0.140,0.220
37.781,-0.135,0.210
37.783,-0.130,0.220
37.786,-0.140,0.225
37.789,-0.135,0.250
37.792,-0.135,0.250
37.794,-0.130,0.250
37.797,-0.130,0.255
37.800,-0.145,0.240
37.803,-0.160,0.215
37.806,-0.180,0.195
37.808,-0.210,0.165
37.811,-0.250,0.135
37.814,-0.285,0.080
37.817,-0.310,0.065
37.819,-0.350,0.025
37.822,-0.375,0.000
37.825,-0.405,-0.010
37.828,-0.405,-0.020
37.831,-0.440,-0.055
37.833,-0.450,-0.100
37.836,-0.480,-0.105
37.839,-0.515,-0.155
37.842,-0.535,-0.175
37.844,-0.565,-0.205
37.847,-0.605,-0.235
37.850,-0.635,-0.260
37.853,-0.645,-0.255
37.856,-0.655,-0.285
37.858,-0.650,-0.300
37.861,-0.690,-0.290
37.864,-0.695,-0.285
37.867,-0.685,-0.310
37.869,-0.700,-0.335
37.872,-0.710,-0.355
37.875,-0.710,-0.360
37.878,-0.720,-0.395
37.881,-0.735,-0.400
37.883,-0.745,-0.410
37.886,-0.765,-0.410
37.889,-0.770,-0.395
37.892,-0.770,-0.395
37.894,-0.765,-0.385
37.897,-0.745,-0.385
37.900,-0.745,-0.375
37.903,-0.750,-0.375
37.906,-0.765,-0.400
37.908,-0.765,-0.410
37.911,-0.775,-0.420
37.914,-0.795,-0.430
37.917,-0.795,-0.425
37.919,-0.795,-0.420
37.922,-0.785,-0.430
37.925,-0.770,-0.425
37.928,-0.775,-0.405
37.931,-0.765,-0.400
37.933,-0.770,-0.410
37.936,-0.760,-0.400
37.939,-0.755,-0.405
37.942,-0.765,-0.425
37.944,-0.790,-0.440
37.947,-0.795,-0.435
37.950,-0.795,-0.455
37.953,-0.785,-0.430
37.956,-0.775,-0.430
37.958,-0.775,-0.405
37.961,-0.770,-0.415
37.964,-0.760,-0.405
37.967,-0.740,-0.415
37.969,-0.755,-0.405
37.972,-0.740,-0.410
37.975,-0.740,-0.430
37.978,-0.750,-0.425
37.981,-0.760,-0.430
37.983,-0.765,-0.435
37.986,-0.775,-0.420
37.989,-0.770,-0.415
37.992,-0.775,-0.420
37.994,-0.760,-0.400
37.997,-0.745,-0.390
38.000,-0.750,-0.405
38.003,-0.760,-0.405
38.006,-0.735,-0.420
38.008,-0.750,-0.400
38.011,-0.775,-0.425
38.014,-0.795,-0.430
38.017,-0.800,-0.410
38.019,-0.800,-0.430
38.022,-0.785,-0.415
38.025,-0.775,-0.395
38.028,-0.765,-0.385
38.031,-0.770,-0.400
38.033,-0.750,-0.395
38.036,-0.750,-0.395
38.039,-0.760,-0.415
38.042,-0.765,-0.420
38.044,-0.780,-0.430
38.047,-0.810,-0.430
38.050,-0.805,-0.425
38.053,-0.820,-0.410
38.056,-0.830,-0.405
38.058,-0.805,-0.385
38.061,-0.810,-0.380
38.064,-0.800,-0.385
38.067,-0.795,-0.370
38.069,-0.790,-0.395
38.072,-0.795,-0.395
38.075,-0.790,-0.400
38.078,-0.805,-0.425
38.081,-0.820,-0.425
38.083,-0.835,-0.430
38.086,-0.850,-0.425
38.089,-0.855,-0.410
38.092,-0.835,-0.420
38.094,-0.845,-0.405
38.097,-0.825,-0.375
38.100,-0.815,-0.390
38.103,-0.815,-0.395
38.106,-0.820,-0.400
38.108,-0.835,-0.395
38.111,-0.840,-0.410
38.114,-0.835,-0.425
38.117,-0.845,-0.420
38.119,-0.845,-0.435
38.122,-0.860,-0.420
38.125,-0.835,-0.415
38.128,-0.835,-0.415
38.131,-0.830,-0.400
38.133,-0.820,-0.390
38.136,-0.825,-0.395
38.139,-0.825,-0.400
38.142,-0.830,-0.390
38.144,-0.845,-0.405
38.147,-0.850,-0.425
38.150,-0.870,-0.435
38.153,-0.865,-0.410
38.156,-0.860,-0.395
38.158,-0.860,-0.405
38.161,-0.845,-0.405
38.164,-0.830,-0.385
38.167,-0.815,-0.385
38.169,-0.840,-0.385
38.172,-0.830,-0.405
38.175,-0.825,-0.400
38.178,-0.835,-0.405
38.181,-0.840,-0.395
38.183,-0.855,-0.415
38.186,-0.855,-0.410
38.189,-0.860,-0.400
38.192,-0.850,-0.405
38.194,-0.845,-0.390
38.197,-0.835,-0.380
38.200,-0.830,-0.370
38.203,-0.835,-0.395
38.206,-0.845,-0.405
38.208,-0.855,-0.395
38.211,-0.845,-0.410
38.214,-0.840,-0.420
38.217,-0.855,-0.410
38.219,-0.860,-0.410
38.222,-0.855,-0.400
38.225,-0.850,-0.385
38.228,-0.840,-0.390
38.231,-0.830,-0.365
38.233,-0.825,-0.370
38.236,-0.830,-0.370
38.239,-0.835,-0.375
38.242,-0.830,-0.385
38.244,-0.865,-0.390
38.247,-0.870,-0.405
38.250,-0.865,-0.405
38.253,-0.880,-0.400
38.256,-0.875,-0.380
38.258,-0.865,-0.355
38.261,-0.860,-0.340
38.264,-0.845,-0.330
38.267,-0.830,-0.330
38.269,-0.830,-0.340
38.272,-0.855,-0.340
38.275,-0.850,-0.375
38.278,-0.850,-0.370
38.281,-0.865,-0.380
38.283,-0.870,-0.375
38.286,-0.875,-0.360
38.289,-0.875,-0.370
38.292,-0.875,-0.345
38.294,-0.865,-0.335
38.297,-0.865,-0.325
38.300,-0.835,-0.320
38.303,-0.840,-0.315
38.306,-0.845,-0.335
38.308,-0.850,-0.355
38.311,-0.845,-0.350
38.314,-0.860,-0.365
38.317,-0.855,-0.355
38.319,-0.855,-0.350
38.322,-0.855,-0.355
38.325,-0.865,-0.330
38.328,-0.860,-0.340
38.331,-0.850,-0.340
38.333,-0.830,-0.340
38.336,-0.835,-0.335
38.339,-0.850,-0.330
38.342,-0.850,-0.345
38.344,-0.850,-0.355
38.347,-0.870,-0.355
38.350,-0.885,-0.360
38.353,-0.885,-0.350
38.356,-0.880,-0.365
38.358,-0.880,-0.335
38.361,-0.850,-0.335
38.364,-0.840,-0.320
38.367,-0.820,-0.320
38.369,-0.825,-0.335
38.372,-0.840,-0.335
38.375,-0.850,-0.335
38.378,-0.885,-0.340
38.381,-0.885,-0.360
38.383,-0.875,-0.350
38.386,-0.885,-0.345
38.389,-0.875,-0.350
38.392,-0.870,-0.330
38.394,-0.875,-0.320
38.397,-0.845,-0.330
38.400,-0.850,-0.300
38.403,-0.840,-0.335
38.406,-0.860,-0.325
38.408,-0.860,-0.330
38.411,-0.870,-0.345
38.414,-0.855,-0.355
38.417,-0.865,-0.355
38.419,-0.875,-0.355
38.422,-0.865,-0.355
38.425,-0.855,-0.335
38.428,-0.850,-0.330
38.431,-0.845,-0.315
38.433,-0.850,-0.320
38.436,-0.840,-0.300
38.439,-0.860,-0.320
38.442,-0.850,-0.330
38.444,-0.850,-0.325
38.447,-0.865,-0.335
38.450,-0.860,-0.340
38.453,-0.870,-0.330
38.456,-0.875,-0.320
38.458,-0.870,-0.310
38.461,-0.845,-0.290
38.464,-0.830,-0.295
38.467,-0.820,-0.295
38.469,-0.820,-0.275
38.472,-0.835,-0.300
38.475,-0.840,-0.310
38.478,-0.845,-0.330
38.481,-0.850,-0.325
38.483,-0.860,-0.315
38.486,-0.870,-0.325
38.489,-0.870,-0.320
38.492,-0.860,-0.300
38.494,-0.845,-0.305
38.497,-0.835,-0.300
38.500,-0.815,-0.305
38.503,-0.835,-0.295
38.506,-0.840,-0.290
38.508,-0.835,-0.295
38.511,-0.845,-0.305
38.514,-0.850,-0.340
38.517,-0.850,-0.315
38.519,-0.875,-0.300
38.522,-0.855,-0.290
38.525,-0.855,-0.280
38.528,-0.840,-0.265
38.531,-0.835,-0.265
38.533,-0.810,-0.270
38.536,-0.810,-0.275
38.539,-0.800,-0.285
38.542,-0.790,-0.265
38.544,-0.780,-0.290
38.547,-0.810,-0.290
38.550,-0.780,-0.310
38.553,-0.790,-0.290
38.556,-0.780,-0.250
38.558,-0.770,-0.250
38.561,-0.735,-0.220
38.564,-0.735,-0.195
38.567,-0.700,-0.195
38.569,-0.685,-0.190
38.572,-0.685,-0.175
38.575,-0.675,-0.170
38.578,-0.685,-0.185
38.581,-0.710,-0.180
38.583,-0.715,-0.180
38.586,-0.720,-0.160
38.589,-0.730,-0.135
38.592,-0.730,-0.125
38.594,-0.735,-0.125
38.597,-0.750,-0.120
38.600,-0.740,-0.125
38.603,-0.750,-0.130
38.606,-0.745,-0.135
38.608,-0.760,-0.145
38.611,-0.805,-0.170
38.614,-0.825,-0.180
38.617,-0.835,-0.190
38.619,-0.860,-0.200
38.622,-0.865,-0.215
38.625,-0.885,-0.215
38.628,-0.865,-0.230
38.631,-0.865,-0.235
38.633,-0.845,-0.240
38.636,-0.855,-0.270
38.639,-0.860,-0.255
38.642,-0.860,-0.275
38.644,-0.875,-0.275
38.647,-0.885,-0.295
38.650,-0.885,-0.290
38.653,-0.885,-0.295
38.656,-0.895,-0.280
38.658,-0.905,-0.280
38.661,-0.905,-0.280
38.664,-0.900,-0.280
38.667,-0.860,-0.275
38.669,-0.880,-0.270
38.672,-0.885,-0.285
38.675,-0.885,-0.280
38.678,-0.905,-0.305
38.681,-0.885,-0.305
38.683,-0.900,-0.315
38.686,-0.915,-0.305
38.689,-0.915,-0.285
38.692,-0.885,-0.275
38.694,-0.880,-0.275
38.697,-0.865,-0.255
38.700,-0.850,-0.250
38.703,-0.830,-0.265
38.706,-0.845,-0.240
38.708,-0.830,-0.250
38.711,-0.810,-0.265
38.714,-0.780,-0.260
38.717,-0.720,-0.220
38.719,-0.640,-0.125
38.722,-0.525,0.025
38.725,-0.400,0.235
38.728,-0.270,0.470
38.731,-0.170,0.700
38.733,-0.110,0.965
38.736,-0.120,1.150
38.739,-0.255,1.280
38.742,-0.435,1.305
38.744,-0.685,1.190
38.747,-0.950,0.975
38.750,-1.185,0.660
38.753,-1.420,0.290
38.756,-1.585,-0.115
38.758,-1.680,-0.465
38.761,-1.675,-0.700
38.764,-1.600,-0.760
38.767,-1.485,-0.700
38.769,-1.375,-0.580
38.772,-1.290,-0.480
38.775,-1.210,-0.410
38.778,-1.165,-0.365
38.781,-1.100,-0.350
38.783,-1.040,-0.335
38.786,-0.995,-0.290
38.789,-0.925,-0.270
38.792,-0.885,-0.240
38.794,-0.840,-0.230
38.797,-0.830,-0.215
38.800,-0.820,-0.215
38.803,-0.825,-0.220
38.806,-0.835,-0.230
38.808,-0.830,-0.240
38.811,-0.830,-0.245
38.814,-0.845,-0.255
38.817,-0.830,-0.240
38.819,-0.810,-0.240
38.822,-0.805,-0.230
38.825,-0.800,-0.215
38.828,-0.795,-0.210
38.831,-0.790,-0.200
38.833,-0.790,-0.180
38.836,-0.780,-0.200
38.839,-0.790,-0.195
38.842,-0.785,-0.195
38.844,-0.790,-0.205
38.847,-0.795,-0.215
38.850,-0.770,-0.215
38.853,-0.790,-0.205
38.856,-0.800,-0.190
38.858,-0.760,-0.165
38.861,-0.750,-0.165
38.864,-0.740,-0.145
38.867,-0.720,-0.130
38.869,-0.725,-0.110
38.872,-0.720,-0.125
38.875,-0.725,-0.125
38.878,-0.730,-0.125
38.881,-0.740,-0.130
38.883,-0.740,-0.125
38.886,-0.740,-0.125
38.889,-0.730,-0.100
38.892,-0.730,-0.120
38.894,-0.715,-0.100
38.897,-0.715,-0.085
38.900,-0.705,-0.090
38.903,-0.700,-0.065
38.906,-0.685,-0.070
38.908,-0.665,-0.075
38.911,-0.680,-0.065
38.914,-0.675,-0.065
38.917,-0.670,-0.070
38.919,-0.675,-0.035
38.922,-0.680,-0.030
38.925,-0.675,-0.025
38.928,-0.665,-0.010
38.931,-0.635,0.000
38.933,-0.620,0.020
38.936,-0.615,0.005
38.939,-0.600,0.015
38.942,-0.595,0.015
38.944,-0.595,0.010
38.947,-0.595,0.005
38.950,-0.590,0.025
38.953,-0.595,0.040
38.956,-0.585,0.080
38.958,-0.550,0.080
38.961,-0.525,0.115
38.964,-0.530,0.140
38.967,-0.500,0.140
38.969,-0.490,0.155
38.972,-0.485,0.160
38.975,-0.455,0.175
38.978,-0.465,0.190
38.981,-0.455,0.175
38.983,-0.440,0.220
38.986,-0.420,0.225
38.989,-0.405,0.260
38.992,-0.365,0.295
38.994,-0.340,0.305
38.997,-0.320,0.330
39.000,-0.285,0.355
39.003,-0.265,0.380
39.006,-0.240,0.395
39.008,-0.250,0.395
39.011,-0.230,0.415
39.014,-0.225,0.420
39.017,-0.205,0.440
39.019,-0.205,0.450
39.022,-0.205,0.480
39.025,-0.205,0.510
39.028,-0.180,0.525
39.031,-0.155,0.535
39.033,-0.140,0.550
39.036,-0.130,0.555
39.039,-0.130,0.550
39.042,-0.110,0.545
39.044,-0.150,0.550
39.047,-0.140,0.535
39.050,-0.145,0.535
39.053,-0.175,0.525
39.056,-0.190,0.535
39.058,-0.205,0.510
39.061,-0.220,0.505
39.064,-0.250,0.485
39.067,-0.260,0.475
39.069,-0.290,0.420
39.072,-0.325,0.385
39.075,-0.360,0.330
39.078,-0.405,0.290
39.081,-0.435,0.250
39.083,-0.465,0.200
39.086,-0.505,0.170
39.089,-0.520,0.145
39.092,-0.555,0.115
39.094,-0.570,0.090
39.097,-0.580,0.085
39.100,-0.600,0.050
39.103,-0.625,0.030
39.106,-0.635,-0.020
39.108,-0.675,-0.030
39.111,-0.695,-0.070
39.114,-0.720,-0.090
39.117,-0.745,-0.120
39.119,-0.765,-0.135
39.122,-0.775,-0.130
39.125,-0.775,-0.140
39.128,-0.785,-0.135
39.131,-0.760,-0.140
39.133,-0.740,-0.150
39.136,-0.755,-0.165
39.139,-0.765,-0.155
39.142,-0.775,-0.175
39.144,-0.790,-0.190
39.147,-0.780,-0.190
39.150,-0.795,-0.215
39.153,-0.815,-0.210
39.156,-0.810,-0.215
39.158,-0.815,-0.220
39.161,-0.795,-0.205
39.164,-0.785,-0.200
39.167,-0.760,-0.190
39.169,-0.765,-0.180
39.172,-0.775,-0.180
39.175,-0.775,-0.200
39.178,-0.785,-0.215
39.181,-0.790,-0.205
39.183,-0.790,-0.235
39.186,-0.805,-0.210
39.189,-0.800,-0.210
