'Elapsed time','MLII','V1'
37.211,0.415,-2.200
37.214,-0.035,-1.920
37.217,-0.435,-1.570
37.219,-0.770,-1.220
37.222,-1.030,-0.950
37.225,-1.190,-0.785
37.228,-1.225,-0.710
37.231,-1.170,-0.685
37.233,-1.045,-0.675
37.236,-0.905,-0.670
37.239,-0.795,-0.665
37.242,-0.720,-0.655
37.244,-0.715,-0.635
37.247,-0.745,-0.625
37.250,-0.800,-0.615
37.253,-0.840,-0.620
37.256,-0.855,-0.600
37.258,-0.855,-0.590
37.261,-0.845,-0.570
37.264,-0.840,-0.565
37.267,-0.840,-0.570
37.269,-0.840,-0.540
37.272,-0.840,-0.555
37.275,-0.845,-0.530
37.278,-0.855,-0.515
37.281,-0.865,-0.510
37.283,-0.870,-0.500
37.286,-0.870,-0.505
37.289,-0.870,-0.495
37.292,-0.875,-0.475
37.294,-0.895,-0.460
37.297,-0.895,-0.425
37.300,-0.915,-0.420
37.303,-0.915,-0.385
37.306,-0.900,-0.355
37.308,-0.900,-0.355
37.311,-0.910,-0.360
37.314,-0.920,-0.380
37.317,-0.925,-0.395
37.319,-0.920,-0.395
37.322,-0.895,-0.355
37.325,-0.895,-0.325
37.328,-0.870,-0.300
37.331,-0.845,-0.285
37.333,-0.845,-0.270
37.336,-0.815,-0.265
37.339,-0.790,-0.250
37.342,-0.760,-0.230
37.344,-0.735,-0.225
37.347,-0.710,-0.215
37.350,-0.685,-0.190
37.353,-0.670,-0.180
37.356,-0.655,-0.160
37.358,-0.620,-0.160
37.361,-0.590,-0.150
37.364,-0.550,-0.120
37.367,-0.505,-0.115
37.369,-0.480,-0.080
37.372,-0.435,-0.090
37.375,-0.395,-0.075
37.378,-0.380,-0.090
37.381,-0.330,-0.090
37.383,-0.285,-0.090
37.386,-0.250,-0.085
37.389,-0.220,-0.070
37.392,-0.175,-0.060
37.394,-0.120,-0.060
37.397,-0.070,-0.050
37.400,-0.035,-0.045
37.403,0.005,-0.055
37.406,0.045,-0.070
37.408,0.085,-0.070
37.411,0.120,-0.085
37.414,0.160,-0.100
37.417,0.175,-0.110
37.419,0.200,-0.135
37.422,0.210,-0.155
37.425,0.235,-0.160
37.428,0.255,-0.185
37.431,0.285,-0.205
37.433,0.330,-0.215
37.436,0.340,-0.210
37.439,0.345,-0.230
37.442,0.325,-0.250
37.444,0.325,-0.260
37.447,0.310,-0.280
37.450,0.315,-0.305
37.453,0.305,-0.325
37.456,0.300,-0.345
37.458,0.295,-0.345
37.461,0.280,-0.345
37.464,0.260,-0.345
37.467,0.250,-0.355
37.469,0.225,-0.370
37.472,0.200,-0.390
37.475,0.190,-0.390
37.478,0.175,-0.405
37.481,0.160,-0.410
37.483,0.140,-0.410
37.486,0.105,-0.415
37.489,0.075,-0.405
37.492,0.055,-0.420
37.494,0.035,-0.405
37.497,0.030,-0.405
37.500,0.015,-0.415
37.503,0.020,-0.390
37.506,-0.015,-0.385
37.508,-0.030,-0.365
37.511,-0.070,-0.355
37.514,-0.095,-0.350
37.517,-0.115,-0.350
37.519,-0.150,-0.350
37.522,-0.175,-0.345
37.525,-0.180,-0.335
37.528,-0.210,-0.315
37.531,-0.210,-0.295
37.533,-0.225,-0.275
37.536,-0.230,-0.255
37.539,-0.235,-0.260
37.542,-0.255,-0.245
37.544,-0.270,-0.245
37.547,-0.275,-0.235
37.550,-0.280,-0.215
37.553,-0.295,-0.185
37.556,-0.320,-0.155
37.558,-0.335,-0.130
37.561,-0.355,-0.095
37.564,-0.350,-0.070
37.567,-0.345,-0.045
37.569,-0.340,-0.040
37.572,-0.310,-0.065
37.575,-0.285,-0.090
37.578,-0.275,-0.120
37.581,-0.255,-0.150
37.583,-0.235,-0.175
37.586,-0.200,-0.190
37.589,-0.165,-0.230
37.592,-0.130,-0.265
37.594,-0.090,-0.295
37.597,-0.070,-0.335
37.600,-0.055,-0.360
37.603,-0.035,-0.375
37.606,-0.035,-0.375
37.608,-0.020,-0.370
37.611,-0.015,-0.370
37.614,-0.025,-0.390
37.617,-0.045,-0.395
37.619,-0.070,-0.420
37.622,-0.130,-0.440
37.625,-0.210,-0.450
37.628,-0.275,-0.455
37.631,-0.330,-0.465
37.633,-0.375,-0.470
37.636,-0.405,-0.475
37.639,-0.420,-0.475
37.642,-0.435,-0.485
37.644,-0.435,-0.500
37.647,-0.460,-0.505
37.650,-0.455,-0.520
37.653,-0.470,-0.535
37.656,-0.475,-0.530
37.658,-0.470,-0.530
37.661,-0.460,-0.520
37.664,-0.455,-0.515
37.667,-0.445,-0.515
37.669,-0.450,-0.490
37.672,-0.440,-0.500
37.675,-0.435,-0.495
37.678,-0.440,-0.510
37.681,-0.440,-0.520
37.683,-0.440,-0.530
37.686,-0.445,-0.540
37.689,-0.455,-0.530
37.692,-0.475,-0.495
37.694,-0.470,-0.445
37.697,-0.465,-0.380
37.700,-0.460,-0.325
37.703,-0.475,-0.315
37.706,-0.475,-0.385
37.708,-0.460,-0.530
37.711,-0.415,-0.800
37.714,-0.290,-1.175
37.717,-0.095,-1.585
37.719,0.165,-1.985
37.722,0.495,-2.295
37.725,0.875,-2.515
37.728,1.295,-2.635
37.731,1.690,-2.675
37.733,1.965,-2.685
37.736,2.055,-2.655
37.739,1.905,-2.610
37.742,1.565,-2.565
37.744,1.090,-2.500
37.747,0.570,-2.380
37.750,0.060,-2.155
37.753,-0.380,-1.820
37.756,-0.720,-1.435
37.758,-0.975,-1.110
37.761,-1.110,-0.860
37.764,-1.145,-0.725
37.767,-1.080,-0.680
37.769,-0.965,-0.665
37.772,-0.840,-0.690
37.775,-0.730,-0.715
37.778,-0.670,-0.705
37.781,-0.660,-0.690
37.783,-0.690,-0.690
37.786,-0.700,-0.660
37.789,-0.730,-0.635
37.792,-0.750,-0.610
37.794,-0.760,-0.610
37.797,-0.750,-0.605
37.800,-0.760,-0.595
37.803,-0.745,-0.590
37.806,-0.740,-0.570
37.808,-0.740,-0.570
37.811,-0.755,-0.550
37.814,-0.765,-0.535
37.817,-0.775,-0.540
37.819,-0.785,-0.535
37.822,-0.795,-0.530
37.825,-0.805,-0.520
37.828,-0.800,-0.500
37.831,-0.800,-0.475
37.833,-0.795,-0.450
37.836,-0.790,-0.440
37.839,-0.795,-0.425
37.842,-0.785,-0.410
37.844,-0.790,-0.425
37.847,-0.800,-0.420
37.850,-0.790,-0.410
37.853,-0.785,-0.390
37.856,-0.765,-0.355
37.858,-0.755,-0.325
37.861,-0.745,-0.305
37.864,-0.730,-0.295
37.867,-0.705,-0.275
37.869,-0.685,-0.260
37.872,-0.655,-0.255
37.875,-0.625,-0.230
37.878,-0.600,-0.225
37.881,-0.590,-0.200
37.883,-0.570,-0.195
37.886,-0.550,-0.185
37.889,-0.525,-0.180
37.892,-0.495,-0.175
37.894,-0.450,-0.135
37.897,-0.415,-0.115
37.900,-0.365,-0.090
37.903,-0.340,-0.070
37.906,-0.290,-0.070
37.908,-0.260,-0.065
37.911,-0.225,-0.080
37.914,-0.195,-0.070
37.917,-0.160,-0.085
37.919,-0.140,-0.085
37.922,-0.115,-0.070
37.925,-0.085,-0.065
37.928,-0.050,-0.055
37.931,-0.015,-0.060
37.933,0.030,-0.060
37.936,0.080,-0.070
37.939,0.145,-0.080
37.942,0.195,-0.105
37.944,0.230,-0.115
37.947,0.245,-0.125
37.950,0.260,-0.160
37.953,0.270,-0.170
37.956,0.285,-0.190
37.958,0.315,-0.210
37.961,0.340,-0.215
37.964,0.360,-0.240
37.967,0.385,-0.235
37.969,0.390,-0.245
37.972,0.385,-0.250
37.975,0.385,-0.275
37.978,0.375,-0.295
37.981,0.380,-0.330
37.983,0.355,-0.340
37.986,0.330,-0.365
37.989,0.300,-0.380
37.992,0.275,-0.385
37.994,0.255,-0.390
37.997,0.240,-0.390
38.000,0.235,-0.400
38.003,0.230,-0.405
38.006,0.225,-0.410
38.008,0.195,-0.420
38.011,0.165,-0.425
38.014,0.125,-0.435
38.017,0.090,-0.435
38.019,0.050,-0.445
38.022,0.035,-0.435
38.025,0.010,-0.430
38.028,-0.005,-0.430
38.031,-0.010,-0.410
38.033,-0.030,-0.400
38.036,-0.045,-0.375
38.039,-0.075,-0.370
38.042,-0.105,-0.345
38.044,-0.125,-0.350
38.047,-0.150,-0.350
38.050,-0.170,-0.340
38.053,-0.205,-0.350
38.056,-0.240,-0.355
38.058,-0.270,-0.340
38.061,-0.300,-0.330
38.064,-0.320,-0.300
38.067,-0.335,-0.285
38.069,-0.330,-0.260
38.072,-0.325,-0.245
38.075,-0.325,-0.250
38.078,-0.355,-0.245
38.081,-0.365,-0.225
38.083,-0.395,-0.220
38.086,-0.400,-0.195
38.089,-0.415,-0.170
38.092,-0.415,-0.150
38.094,-0.400,-0.115
38.097,-0.405,-0.090
38.100,-0.400,-0.075
38.103,-0.400,-0.055
38.106,-0.405,-0.055
38.108,-0.385,-0.055
38.111,-0.390,-0.080
38.114,-0.360,-0.095
38.117,-0.330,-0.125
38.119,-0.285,-0.145
38.122,-0.260,-0.160
38.125,-0.215,-0.180
38.128,-0.180,-0.210
38.131,-0.150,-0.245
38.133,-0.130,-0.270
38.136,-0.085,-0.290
38.139,-0.065,-0.320
38.142,-0.050,-0.335
38.144,-0.045,-0.355
38.147,-0.055,-0.355
38.150,-0.085,-0.360
38.153,-0.120,-0.380
38.156,-0.140,-0.390
38.158,-0.170,-0.385
38.161,-0.200,-0.400
38.164,-0.235,-0.415
38.167,-0.285,-0.415
38.169,-0.325,-0.430
38.172,-0.360,-0.455
38.175,-0.400,-0.470
38.178,-0.425,-0.465
38.181,-0.440,-0.475
38.183,-0.445,-0.465
38.186,-0.440,-0.480
38.189,-0.455,-0.480
38.192,-0.450,-0.495
38.194,-0.455,-0.490
38.197,-0.465,-0.500
38.200,-0.475,-0.495
38.203,-0.470,-0.490
38.206,-0.455,-0.490
38.208,-0.430,-0.500
38.211,-0.415,-0.480
38.214,-0.415,-0.495
38.217,-0.410,-0.505
38.219,-0.435,-0.510
38.222,-0.440,-0.515
38.225,-0.440,-0.510
38.228,-0.440,-0.510
38.231,-0.425,-0.490
38.233,-0.415,-0.455
38.236,-0.405,-0.400
38.239,-0.415,-0.355
38.242,-0.445,-0.305
38.244,-0.480,-0.300
38.247,-0.505,-0.360
38.250,-0.495,-0.505
38.253,-0.435,-0.730
38.256,-0.325,-1.025
38.258,-0.160,-1.370
38.261,0.065,-1.700
38.264,0.320,-1.985
38.267,0.625,-2.215
38.269,0.985,-2.355
38.272,1.365,-2.425
38.275,1.730,-2.435
38.278,2.000,-2.405
38.281,2.085,-2.365
38.283,1.940,-2.280
38.286,1.645,-2.230
38.289,1.240,-2.155
38.292,0.775,-2.060
38.294,0.305,-1.895
38.297,-0.105,-1.650
38.300,-0.445,-1.380
38.303,-0.720,-1.150
38.306,-0.970,-0.995
38.308,-1.150,-0.890
38.311,-1.250,-0.835
38.314,-1.265,-0.770
38.317,-1.200,-0.745
38.319,-1.090,-0.715
38.322,-0.960,-0.690
38.325,-0.860,-0.665
38.328,-0.765,-0.615
38.331,-0.715,-0.580
38.333,-0.720,-0.550
38.336,-0.730,-0.555
38.339,-0.770,-0.570
38.342,-0.805,-0.575
38.344,-0.815,-0.565
38.347,-0.820,-0.545
38.350,-0.800,-0.530
38.353,-0.810,-0.515
38.356,-0.805,-0.510
38.358,-0.815,-0.515
38.361,-0.820,-0.510
38.364,-0.820,-0.505
38.367,-0.825,-0.495
38.369,-0.835,-0.495
38.372,-0.835,-0.480
38.375,-0.835,-0.460
38.378,-0.845,-0.445
38.381,-0.865,-0.440
38.383,-0.870,-0.430
38.386,-0.885,-0.435
38.389,-0.885,-0.430
38.392,-0.885,-0.430
38.394,-0.855,-0.405
38.397,-0.835,-0.385
38.400,-0.815,-0.380
38.403,-0.805,-0.355
38.406,-0.790,-0.330
38.408,-0.790,-0.320
38.411,-0.785,-0.315
38.414,-0.775,-0.320
38.417,-0.775,-0.290
38.419,-0.775,-0.290
38.422,-0.785,-0.260
38.425,-0.770,-0.235
38.428,-0.740,-0.225
38.431,-0.705,-0.215
38.433,-0.675,-0.215
38.436,-0.640,-0.210
38.439,-0.605,-0.205
38.442,-0.580,-0.185
38.444,-0.560,-0.160
38.447,-0.545,-0.145
38.450,-0.540,-0.130
38.453,-0.525,-0.130
38.456,-0.500,-0.125
38.458,-0.485,-0.105
38.461,-0.445,-0.100
38.464,-0.415,-0.090
38.467,-0.370,-0.080
38.469,-0.345,-0.070
38.472,-0.320,-0.085
38.475,-0.285,-0.090
38.478,-0.250,-0.105
38.481,-0.210,-0.105
38.483,-0.165,-0.125
38.486,-0.125,-0.115
38.489,-0.085,-0.130
38.492,-0.070,-0.145
38.494,-0.040,-0.130
38.497,-0.005,-0.140
38.500,0.025,-0.140
38.503,0.060,-0.150
38.506,0.095,-0.170
38.508,0.140,-0.195
38.511,0.155,-0.225
38.514,0.170,-0.260
38.517,0.175,-0.280
38.519,0.205,-0.305
38.522,0.220,-0.315
38.525,0.240,-0.320
38.528,0.260,-0.330
38.531,0.295,-0.335
38.533,0.295,-0.345
38.536,0.290,-0.350
38.539,0.275,-0.370
38.542,0.250,-0.375
38.544,0.250,-0.380
38.547,0.245,-0.390
38.550,0.225,-0.390
38.553,0.210,-0.405
38.556,0.215,-0.420
38.558,0.195,-0.430
38.561,0.165,-0.425
38.564,0.135,-0.425
38.567,0.120,-0.415
38.569,0.095,-0.410
38.572,0.090,-0.405
38.575,0.080,-0.400
38.578,0.060,-0.400
38.581,0.045,-0.400
38.583,-0.005,-0.415
38.586,-0.040,-0.420
38.589,-0.095,-0.405
38.592,-0.110,-0.390
38.594,-0.125,-0.365
38.597,-0.130,-0.350
38.600,-0.140,-0.325
38.603,-0.150,-0.315
38.606,-0.160,-0.325
38.608,-0.185,-0.305
38.611,-0.220,-0.325
38.614,-0.255,-0.320
38.617,-0.280,-0.320
38.619,-0.290,-0.315
38.622,-0.315,-0.300
38.625,-0.325,-0.290
38.628,-0.335,-0.275
38.631,-0.350,-0.270
38.633,-0.360,-0.260
38.636,-0.385,-0.235
38.639,-0.385,-0.210
38.642,-0.375,-0.185
38.644,-0.365,-0.170
38.647,-0.365,-0.145
38.650,-0.365,-0.140
38.653,-0.365,-0.110
38.656,-0.390,-0.110
38.658,-0.400,-0.090
38.661,-0.400,-0.070
38.664,-0.385,-0.060
38.667,-0.350,-0.055
38.669,-0.315,-0.070
38.672,-0.290,-0.090
38.675,-0.245,-0.110
38.678,-0.220,-0.145
38.681,-0.185,-0.175
38.683,-0.160,-0.195
38.686,-0.125,-0.225
38.689,-0.095,-0.260
38.692,-0.070,-0.275
38.694,-0.055,-0.285
38.697,-0.060,-0.305
38.700,-0.060,-0.305
38.703,-0.065,-0.325
38.706,-0.070,-0.330
38.708,-0.070,-0.355
38.711,-0.090,-0.370
38.714,-0.135,-0.385
38.717,-0.210,-0.400
38.719,-0.290,-0.430
38.722,-0.360,-0.430
38.725,-0.420,-0.450
38.728,-0.450,-0.450
38.731,-0.455,-0.450
38.733,-0.450,-0.435
38.736,-0.440,-0.425
38.739,-0.440,-0.435
38.742,-0.450,-0.445
38.744,-0.455,-0.475
38.747,-0.465,-0.480
38.750,-0.455,-0.500
38.753,-0.445,-0.510
38.756,-0.450,-0.500
38.758,-0.470,-0.490
38.761,-0.455,-0.490
38.764,-0.470,-0.495
38.767,-0.475,-0.495
38.769,-0.460,-0.490
38.772,-0.450,-0.490
38.775,-0.445,-0.495
38.778,-0.445,-0.490
38.781,-0.455,-0.470
38.783,-0.465,-0.450
38.786,-0.495,-0.415
38.789,-0.520,-0.375
38.792,-0.515,-0.355
38.794,-0.535,-0.350
38.797,-0.535,-0.425
38.800,-0.500,-0.590
38.803,-0.425,-0.890
38.806,-0.265,-1.295
38.808,-0.025,-1.705
38.811,0.300,-2.055
38.814,0.680,-2.305
38.817,1.110,-2.440
38.819,1.520,-2.485
38.822,1.880,-2.480
38.825,2.085,-2.415
38.828,2.095,-2.350
38.831,1.910,-2.290
38.833,1.575,-2.205
38.836,1.180,-2.130
38.839,0.755,-2.055
38.842,0.330,-1.910
38.844,-0.055,-1.660
38.847,-0.410,-1.390
38.850,-0.735,-1.160
38.853,-1.015,-0.965
38.856,-1.195,-0.850
38.858,-1.265,-0.765
38.861,-1.220,-0.725
38.864,-1.105,-0.700
38.867,-0.965,-0.675
38.869,-0.855,-0.660
38.872,-0.760,-0.630
38.875,-0.740,-0.605
38.878,-0.760,-0.595
38.881,-0.790,-0.600
38.883,-0.840,-0.600
38.886,-0.870,-0.595
38.889,-0.875,-0.600
38.892,-0.905,-0.580
38.894,-0.905,-0.575
38.897,-0.900,-0.550
38.900,-0.895,-0.545
38.903,-0.890,-0.530
38.906,-0.885,-0.540
38.908,-0.880,-0.530
38.911,-0.895,-0.525
38.914,-0.905,-0.520
38.917,-0.935,-0.495
38.919,-0.930,-0.490
38.922,-0.955,-0.495
38.925,-0.955,-0.485
38.928,-0.950,-0.475
38.931,-0.950,-0.465
38.933,-0.930,-0.440
38.936,-0.935,-0.420
38.939,-0.950,-0.405
38.942,-0.935,-0.395
38.944,-0.930,-0.380
38.947,-0.925,-0.375
38.950,-0.905,-0.375
38.953,-0.900,-0.370
38.956,-0.910,-0.365
38.958,-0.900,-0.335
38.961,-0.890,-0.320
38.964,-0.860,-0.300
38.967,-0.835,-0.275
38.969,-0.805,-0.250
38.972,-0.780,-0.250
38.975,-0.760,-0.250
38.978,-0.750,-0.245
38.981,-0.740,-0.235
38.983,-0.725,-0.220
38.986,-0.720,-0.215
38.989,-0.680,-0.200
38.992,-0.655,-0.190
38.994,-0.615,-0.170
38.997,-0.575,-0.165
39.000,-0.540,-0.150
39.003,-0.505,-0.145
39.006,-0.465,-0.130
39.008,-0.430,-0.130
39.011,-0.395,-0.135
39.014,-0.345,-0.125
39.017,-0.315,-0.155
39.019,-0.285,-0.170
39.022,-0.265,-0.175
39.025,-0.220,-0.180
39.028,-0.190,-0.175
39.031,-0.150,-0.180
39.033,-0.090,-0.170
39.036,-0.055,-0.180
39.039,0.005,-0.195
39.042,0.045,-0.215
39.044,0.080,-0.225
39.047,0.090,-0.265
39.050,0.115,-0.290
39.053,0.135,-0.305
39.056,0.160,-0.335
39.058,0.190,-0.335
39.061,0.215,-0.345
39.064,0.225,-0.365
39.067,0.230,-0.375
39.069,0.225,-0.375
39.072,0.230,-0.405
39.075,0.235,-0.405
39.078,0.240,-0.415
39.081,0.235,-0.435
39.083,0.215,-0.455
39.086,0.205,-0.465
39.089,0.175,-0.465
39.092,0.165,-0.480
39.094,0.145,-0.480
39.097,0.135,-0.485
39.100,0.135,-0.480
39.103,0.120,-0.465
39.106,0.115,-0.465
39.108,0.090,-0.465
39.111,0.055,-0.465
39.114,0.010,-0.480
39.117,-0.025,-0.495
39.119,-0.045,-0.485
39.122,-0.065,-0.485
39.125,-0.075,-0.465
39.128,-0.080,-0.455
39.131,-0.090,-0.430
39.133,-0.115,-0.410
39.136,-0.130,-0.395
39.139,-0.155,-0.405
39.142,-0.170,-0.395
39.144,-0.215,-0.390
39.147,-0.225,-0.385
39.150,-0.250,-0.355
39.153,-0.280,-0.350
39.156,-0.305,-0.340
39.158,-0.330,-0.330
39.161,-0.345,-0.330
39.164,-0.355,-0.315
39.167,-0.360,-0.305
39.169,-0.350,-0.255
39.172,-0.355,-0.240
39.175,-0.345,-0.225
39.178,-0.345,-0.195
39.181,-0.365,-0.175
39.183,-0.370,-0.160
39.186,-0.390,-0.140
39.189,-0.390,-0.120
39.192,-0.385,-0.080
39.194,-0.375,-0.085
39.197,-0.355,-0.080
39.200,-0.345,-0.090
39.203,-0.320,-0.110
39.206,-0.285,-0.145
39.208,-0.250,-0.160
39.211,-0.225,-0.190
39.214,-0.205,-0.215
39.217,-0.185,-0.265
39.219,-0.165,-0.290
39.222,-0.145,-0.310
39.225,-0.140,-0.345
39.228,-0.120,-0.355
39.231,-0.100,-0.370
39.233,-0.085,-0.375
39.236,-0.080,-0.375
39.239,-0.080,-0.385
39.242,-0.110,-0.390
39.244,-0.130,-0.400
39.247,-0.180,-0.410
39.250,-0.250,-0.410
39.253,-0.315,-0.445
39.256,-0.365,-0.480
39.258,-0.400,-0.485
39.261,-0.425,-0.500
39.264,-0.445,-0.500
39.267,-0.475,-0.500
39.269,-0.490,-0.470
39.272,-0.490,-0.485
39.275,-0.500,-0.495
39.278,-0.520,-0.495
39.281,-0.515,-0.515
39.283,-0.515,-0.530
39.286,-0.505,-0.530
39.289,-0.510,-0.530
39.292,-0.515,-0.525
39.294,-0.520,-0.510
39.297,-0.515,-0.505
39.300,-0.505,-0.515
39.303,-0.485,-0.515
39.306,-0.475,-0.525
39.308,-0.480,-0.535
39.311,-0.465,-0.535
39.314,-0.480,-0.540
39.317,-0.495,-0.530
39.319,-0.510,-0.520
39.322,-0.520,-0.510
39.325,-0.525,-0.475
39.328,-0.525,-0.425
39.331,-0.515,-0.390
39.333,-0.525,-0.360
39.336,-0.535,-0.405
39.339,-0.535,-0.540
39.342,-0.495,-0.765
39.344,-0.400,-1.090
39.347,-0.220,-1.455
39.350,0.010,-1.810
39.353,0.285,-2.110
39.356,0.580,-2.325
39.358,0.915,-2.470
39.361,1.245,-2.550
39.364,1.575,-2.585
39.367,1.860,-2.600
39.369,2.025,-2.570
39.372,2.040,-2.535
39.375,1.860,-2.495
39.378,1.540,-2.445
39.381,1.115,-2.385
39.383,0.640,-2.290
39.386,0.185,-2.085
39.389,-0.230,-1.785
39.392,-0.585,-1.455
39.394,-0.865,-1.150
39.397,-1.075,-0.945
39.400,-1.185,-0.825
39.403,-1.195,-0.765
39.406,-1.115,-0.745
39.408,-1.010,-0.745
39.411,-0.885,-0.740
39.414,-0.790,-0.730
39.417,-0.745,-0.705
39.419,-0.730,-0.695
39.422,-0.745,-0.690
39.425,-0.780,-0.680
39.428,-0.805,-0.655
39.431,-0.835,-0.645
39.433,-0.840,-0.625
39.436,-0.840,-0.610
39.439,-0.830,-0.600
39.442,-0.830,-0.580
39.444,-0.825,-0.575
39.447,-0.820,-0.585
39.450,-0.830,-0.585
39.453,-0.840,-0.595
39.456,-0.860,-0.600
39.458,-0.880,-0.580
39.461,-0.890,-0.565
39.464,-0.890,-0.530
39.467,-0.885,-0.510
39.469,-0.870,-0.495
39.472,-0.875,-0.480
39.475,-0.875,-0.465
39.478,-0.890,-0.465
39.481,-0.915,-0.455
39.483,-0.925,-0.450
39.486,-0.930,-0.440
39.489,-0.920,-0.425
39.492,-0.900,-0.410
39.494,-0.885,-0.395
39.497,-0.875,-0.385
39.500,-0.875,-0.380
39.503,-0.870,-0.370
39.506,-0.870,-0.360
39.508,-0.845,-0.345
39.511,-0.825,-0.335
39.514,-0.810,-0.315
39.517,-0.790,-0.305
39.519,-0.770,-0.300
39.522,-0.765,-0.275
39.525,-0.765,-0.250
39.528,-0.735,-0.245
39.531,-0.710,-0.225
39.533,-0.685,-0.210
39.536,-0.655,-0.205
39.539,-0.595,-0.170
39.542,-0.555,-0.170
39.544,-0.545,-0.160
39.547,-0.525,-0.170
39.550,-0.525,-0.170
39.553,-0.505,-0.175
39.556,-0.485,-0.175
39.558,-0.440,-0.150
39.561,-0.375,-0.140
39.564,-0.320,-0.120
39.567,-0.265,-0.120
39.569,-0.225,-0.105
39.572,-0.190,-0.110
39.575,-0.145,-0.125
39.578,-0.105,-0.135
39.581,-0.070,-0.145
39.583,-0.010,-0.150
39.586,0.035,-0.140
39.589,0.075,-0.150
39.592,0.090,-0.150
39.594,0.115,-0.170
39.597,0.145,-0.190
39.600,0.185,-0.185
39.603,0.215,-0.190
39.606,0.245,-0.205
39.608,0.280,-0.225
39.611,0.320,-0.235
39.614,0.315,-0.260
39.617,0.330,-0.290
39.619,0.330,-0.325
39.622,0.325,-0.345
39.625,0.325,-0.350
39.628,0.335,-0.360
39.631,0.345,-0.365
39.633,0.340,-0.380
39.636,0.335,-0.370
39.639,0.320,-0.385
39.642,0.315,-0.400
39.644,0.300,-0.410
39.647,0.290,-0.420
39.650,0.270,-0.435
39.653,0.265,-0.455
39.656,0.235,-0.460
39.658,0.215,-0.450
39.661,0.185,-0.455
39.664,0.165,-0.445
39.667,0.135,-0.455
39.669,0.145,-0.450
39.672,0.120,-0.450
39.675,0.110,-0.445
39.678,0.090,-0.440
39.681,0.050,-0.435
39.683,0.010,-0.435
39.686,-0.015,-0.440
39.689,-0.050,-0.440
39.692,-0.075,-0.430
39.694,-0.095,-0.420
39.697,-0.095,-0.400
39.700,-0.110,-0.390
39.703,-0.115,-0.385
39.706,-0.145,-0.365
39.708,-0.175,-0.355
39.711,-0.190,-0.340
39.714,-0.215,-0.345
39.717,-0.230,-0.340
39.719,-0.250,-0.330
39.722,-0.260,-0.320
39.725,-0.285,-0.280
39.728,-0.280,-0.245
39.731,-0.290,-0.205
39.733,-0.285,-0.175
39.736,-0.275,-0.145
39.739,-0.275,-0.110
39.742,-0.285,-0.095
39.744,-0.295,-0.090
39.747,-0.300,-0.080
39.750,-0.300,-0.100
39.753,-0.305,-0.135
39.756,-0.285,-0.165
39.758,-0.250,-0.190
39.761,-0.210,-0.220
39.764,-0.150,-0.235
39.767,-0.135,-0.255
39.769,-0.115,-0.285
39.772,-0.105,-0.320
39.775,-0.095,-0.365
39.778,-0.060,-0.400
39.781,-0.035,-0.420
39.783,-0.020,-0.410
39.786,-0.010,-0.420
39.789,-0.030,-0.410
39.792,-0.065,-0.410
39.794,-0.115,-0.425
39.797,-0.155,-0.430
39.800,-0.195,-0.440
39.803,-0.225,-0.450
39.806,-0.265,-0.460
39.808,-0.305,-0.480
39.811,-0.350,-0.480
39.814,-0.410,-0.485
39.817,-0.440,-0.505
39.819,-0.465,-0.505
39.822,-0.475,-0.515
39.825,-0.485,-0.520
39.828,-0.480,-0.530
39.831,-0.480,-0.535
39.833,-0.485,-0.530
39.836,-0.485,-0.515
39.839,-0.475,-0.505
39.842,-0.485,-0.500
39.844,-0.470,-0.510
39.847,-0.460,-0.535
39.850,-0.450,-0.530
39.853,-0.445,-0.540
39.856,-0.460,-0.545
39.858,-0.470,-0.545
39.861,-0.480,-0.530
39.864,-0.475,-0.535
39.867,-0.465,-0.515
39.869,-0.440,-0.480
39.872,-0.445,-0.435
39.875,-0.440,-0.410
39.878,-0.470,-0.360
39.881,-0.500,-0.400
39.883,-0.530,-0.500
39.886,-0.505,-0.705
39.889,-0.410,-1.000
39.892,-0.245,-1.390
39.894,-0.005,-1.780
39.897,0.290,-2.130
39.900,0.615,-2.395
39.903,0.970,-2.550
39.906,1.330,-2.645
39.908,1.670,-2.700
39.911,1.935,-2.720
39.914,2.085,-2.730
39.917,2.030,-2.720
39.919,1.780,-2.690
39.922,1.385,-2.630
39.925,0.905,-2.540
39.928,0.405,-2.390
39.931,-0.045,-2.105
39.933,-0.425,-1.740
39.936,-0.690,-1.360
39.939,-0.890,-1.040
39.942,-1.020,-0.850
39.944,-1.085,-0.745
39.947,-1.075,-0.730
39.950,-1.020,-0.735
39.953,-0.925,-0.755
39.956,-0.810,-0.740
39.958,-0.710,-0.700
39.961,-0.650,-0.680
39.964,-0.640,-0.650
39.967,-0.650,-0.635
39.969,-0.690,-0.610
39.972,-0.735,-0.620
39.975,-0.770,-0.620
39.978,-0.780,-0.600
39.981,-0.775,-0.595
39.983,-0.770,-0.575
39.986,-0.760,-0.570
39.989,-0.760,-0.545
39.992,-0.770,-0.545
39.994,-0.780,-0.535
39.997,-0.800,-0.525
40.000,-0.800,-0.510
40.003,-0.800,-0.500
40.006,-0.795,-0.485
40.008,-0.805,-0.465
40.011,-0.820,-0.440
40.014,-0.825,-0.425
40.017,-0.840,-0.435
40.019,-0.850,-0.435
40.022,-0.855,-0.430
40.025,-0.845,-0.390
40.028,-0.830,-0.370
